973555,1,0,1,1,4.92,5.305,30,22.0028
973556,1,0,1,1,4.1,3.79,33,27.9993
973557,1,0,1,1,3.28,3.79,38,19.0012
973558,1,0,1,1,2.46,1.515,41,26.0027
973559,1,0,1,1,2.46,2.275,38,22.0028
973560,1,0,0,1,1.64,1.515,45,16.9979
973561,1,0,0,2,1.64,0,41,26.0027
973562,1,0,0,2,1.64,1.515,41,16.9979
973563,1,0,0,2,1.64,1.515,41,19.0012
973564,1,0,0,2,0.82,0.76,48,19.9995
973566,1,0,0,2,0.82,1.515,44,15.0013
973567,1,0,0,1,0.82,0.76,44,19.0012
973568,1,0,0,1,0.82,0,44,22.0028
973569,1,0,0,1,1.64,1.515,41,16.9979
973570,1,0,0,2,1.64,3.03,41,11.0014
973571,1,0,0,2,2.46,3.79,38,8.9981
973572,1,0,0,2,2.46,5.305,38,7.0015
973573,1,0,0,1,3.28,8.335,35,0
973574,1,0,0,1,4.1,6.82,33,7.0015
973575,1,0,0,1,4.92,7.575,28,0
973576,1,0,0,1,4.92,6.82,28,12.998
973577,1,0,0,1,4.92,9.85,28,0
973578,1,0,0,1,3.28,4.545,35,12.998
973579,1,0,0,1,3.28,5.305,35,8.9981
973580,1,0,0,1,2.46,3.79,45,11.0014
973581,1,0,0,1,2.46,5.305,41,6.0032
973582,1,0,0,1,2.46,7.575,49,0
973583,1,0,0,1,1.64,3.79,57,7.0015
973584,1,0,0,1,1.64,3.79,57,7.0015
973585,1,0,0,1,1.64,3.79,57,7.0015
973586,1,0,0,1,0.82,3.03,62,8.9981
973587,1,0,0,1,0.82,3.03,62,8.9981
973589,1,0,0,2,1.64,3.79,57,7.0015
973590,1,0,0,2,1.64,3.79,57,7.0015
973591,1,0,0,1,3.28,5.305,58,11.0014
973592,1,0,0,1,2.46,3.79,62,11.0014
973593,1,0,0,1,4.1,3.79,54,23.9994
973594,1,0,0,1,5.74,5.305,46,26.0027
973595,1,0,0,1,5.74,6.82,43,15.0013
973596,1,0,0,1,6.56,6.06,37,31.0009
973597,1,0,0,1,5.74,5.305,33,26.0027
973598,1,0,0,1,6.56,6.82,28,23.9994
973599,1,0,0,1,6.56,6.82,28,23.9994
973600,1,0,0,1,6.56,6.82,26,22.0028
973601,1,0,0,1,5.74,5.305,26,26.0027
973602,1,0,0,1,4.92,6.06,30,16.9979
973603,1,0,0,1,4.92,6.06,30,19.0012
973604,1,0,0,1,4.1,5.305,36,16.9979
973605,1,0,0,1,4.1,5.305,36,12.998
973606,1,0,0,1,3.28,4.545,38,12.998
973607,1,0,0,1,2.46,3.03,41,15.0013
973608,1,0,1,1,2.46,3.03,41,12.998
973609,1,0,1,1,1.64,2.275,45,12.998
973611,1,0,1,1,1.64,1.515,45,16.9979
973612,1,0,1,1,0.82,3.03,48,8.9981
973613,1,0,1,1,0.82,3.03,48,8.9981
973614,1,0,1,1,0.82,3.79,48,6.0032
973615,1,0,1,1,0.82,6.06,48,0
973616,1,0,1,1,1.64,6.82,49,0
973617,1,0,1,1,2.46,7.575,41,0
973618,1,0,1,1,4.1,6.82,42,0
973619,1,0,1,1,4.1,6.06,46,8.9981
973620,1,0,1,2,4.92,6.82,42,12.998
973621,1,0,1,2,5.74,6.82,43,15.0013
973622,1,0,1,2,5.74,6.82,46,15.0013
973623,1,0,1,1,6.56,8.335,40,11.0014
973624,1,0,1,1,6.56,7.575,47,16.9979
973625,1,0,1,1,5.74,6.06,50,16.9979
973626,1,0,1,1,5.74,6.82,59,12.998
973627,1,0,1,1,5.74,7.575,54,11.0014
973628,1,0,1,1,5.74,6.82,59,12.998
973629,1,0,1,1,5.74,7.575,63,11.0014
973630,1,0,1,2,5.74,6.82,63,15.0013
973631,1,0,1,2,6.56,7.575,64,16.9979
973632,1,0,1,2,6.56,6.82,69,19.0012
973633,1,0,1,2,6.56,8.335,69,11.0014
973634,1,0,1,1,6.56,7.575,69,15.0013
973636,1,0,1,1,5.74,8.335,74,7.0015
973637,1,0,1,1,5.74,6.82,74,15.0013
973638,1,0,1,1,6.56,9.09,74,7.0015
973639,1,0,1,1,6.56,7.575,74,15.0013
973640,1,0,1,2,6.56,9.09,74,8.9981
973641,1,0,1,2,8.2,11.365,64,6.0032
973642,1,0,1,2,9.02,12.12,60,7.0015
973643,1,0,1,2,9.84,12.12,60,8.9981
973644,1,0,1,2,10.66,14.395,56,6.0032
973645,1,0,1,2,10.66,13.635,56,8.9981
973646,1,0,1,2,12.3,16.665,45,0
973647,1,0,1,2,13.12,17.425,42,0
973648,1,0,1,2,13.12,17.425,42,0
973649,1,0,1,1,12.3,16.665,45,0
973650,1,0,1,2,12.3,15.91,49,6.0032
973651,1,0,1,2,10.66,12.88,65,11.0014
973652,1,0,1,1,9.84,11.365,65,12.998
973653,1,0,1,1,9.84,11.365,65,12.998
973654,1,0,1,1,9.02,11.365,64,11.0014
973655,1,0,1,2,9.02,11.365,64,11.0014
973656,1,0,1,2,9.02,11.365,69,8.9981
973657,1,0,1,2,9.84,12.12,65,8.9981
973658,1,0,1,3,9.02,11.365,69,12.998
973661,1,0,1,3,8.2,9.09,86,19.0012
973662,1,0,1,3,8.2,9.09,86,19.0012
973663,1,0,1,3,9.02,10.605,87,19.9995
973664,1,0,1,3,9.02,10.605,87,19.9995
973665,1,0,1,3,9.02,10.605,87,19.9995
973666,1,0,1,3,9.02,10.605,93,19.0012
973667,1,0,1,3,9.02,9.85,93,22.0028
973668,1,0,1,3,9.02,9.85,93,22.0028
973669,1,0,1,3,9.02,9.85,93,22.0028
973670,1,0,1,3,9.02,9.85,93,23.9994
973671,1,0,1,3,9.02,9.09,93,31.0009
973672,1,0,1,4,9.02,9.85,93,22.0028
973673,1,0,1,3,8.2,9.09,93,23.9994
973696,1,0,1,1,9.02,11.365,55,12.998
973697,1,0,1,1,9.02,12.12,55,7.0015
973698,1,0,1,1,8.2,11.365,69,6.0032
973699,1,0,1,1,8.2,11.365,69,6.0032
973700,1,0,1,1,7.38,10.605,74,6.0032
973701,1,0,1,1,7.38,10.605,74,6.0032
973702,1,0,1,1,7.38,10.605,74,6.0032
973703,1,0,1,1,7.38,9.85,80,11.0014
973704,1,0,1,2,8.2,10.605,75,8.9981
973705,1,0,1,2,8.2,10.605,75,8.9981
973706,1,0,1,2,8.2,10.605,75,11.0014
973707,1,0,1,2,8.2,11.365,75,7.0015
973709,1,0,1,2,7.38,10.605,80,7.0015
973710,1,0,1,2,7.38,9.85,80,8.9981
973711,1,0,1,2,6.56,9.85,86,6.0032
973712,1,0,1,2,6.56,9.85,86,6.0032
973713,1,0,1,3,7.38,10.605,86,6.0032
973714,1,0,1,3,7.38,10.605,86,7.0015
973715,1,0,1,3,7.38,10.605,93,7.0015
973716,1,0,1,3,7.38,10.605,93,7.0015
973717,1,0,1,3,7.38,10.605,93,7.0015
973718,1,0,1,3,9.02,13.635,80,0
973719,1,0,1,2,8.2,12.88,86,0
973720,1,0,1,1,9.02,13.635,80,0
973721,1,0,1,1,9.84,12.12,75,8.9981
973722,1,0,1,1,9.84,11.365,75,12.998
973723,1,0,1,2,9.84,12.12,75,8.9981
973724,1,0,1,2,9.84,11.365,70,12.998
973725,1,0,1,2,9.02,11.365,75,8.9981
973726,1,0,1,1,9.84,10.605,65,23.9994
973727,1,0,1,1,9.84,11.365,60,15.0013
973728,1,0,0,1,9.02,9.85,64,23.9994
973729,1,0,0,1,9.02,11.365,64,12.998
973730,1,0,0,1,9.02,11.365,64,11.0014
973731,1,0,0,1,8.2,10.605,64,8.9981
973732,1,0,0,1,6.56,9.09,69,7.0015
973734,1,0,0,1,6.56,9.09,64,8.9981
973735,1,0,0,1,6.56,9.09,59,7.0015
973736,1,0,0,1,7.38,9.85,55,11.0014
973737,1,0,0,1,7.38,10.605,59,6.0032
973738,1,0,0,2,7.38,10.605,64,7.0015
973739,1,0,0,2,7.38,9.85,64,8.9981
973740,1,0,0,2,8.2,9.85,59,12.998
973741,1,0,0,2,9.02,11.365,55,11.0014
973742,1,0,0,2,9.02,11.365,60,8.9981
973743,1,0,0,1,9.02,10.605,69,16.9979
973744,1,0,0,1,9.84,12.12,60,11.0014
973745,1,0,0,1,9.84,14.395,60,0
973746,1,0,0,1,9.02,11.365,69,8.9981
973747,1,0,0,2,9.02,10.605,69,16.9979
973748,1,0,0,1,7.38,10.605,74,6.0032
973749,1,0,0,1,7.38,10.605,74,6.0032
973750,1,0,0,1,6.56,9.85,80,6.0032
973751,1,0,0,1,6.56,9.85,80,6.0032
973752,1,0,0,1,6.56,9.09,80,7.0015
973753,1,0,0,1,5.74,10.605,80,0
973754,1,0,0,1,6.56,11.365,80,0
973755,1,0,0,1,5.74,10.605,93,0
973756,1,0,0,1,5.74,10.605,93,0
973757,1,0,0,1,5.74,10.605,86,0
973759,1,0,0,1,5.74,10.605,86,0
973760,1,0,0,2,5.74,10.605,86,0
973761,1,0,0,2,6.56,11.365,80,0
973762,1,0,0,2,7.38,12.12,80,0
973763,1,0,0,1,9.02,13.635,75,0
973764,1,0,0,1,12.3,15.91,52,7.0015
973765,1,0,0,1,11.48,14.395,61,7.0015
973766,1,0,0,1,11.48,15.15,61,6.0032
973767,1,0,0,1,12.3,16.665,56,0
973768,1,0,0,1,12.3,16.665,56,0
973769,1,0,0,1,12.3,14.395,56,12.998
973770,1,0,0,1,10.66,12.88,65,11.0014
973771,1,0,0,1,10.66,12.88,65,12.998
973772,1,0,0,2,10.66,13.635,65,7.0015
973773,1,0,0,2,9.84,12.12,70,11.0014
973774,1,0,0,2,9.84,11.365,70,12.998
973775,1,0,0,2,9.84,10.605,65,19.0012
973776,1,0,1,2,9.84,11.365,65,15.0013
973777,1,0,1,1,9.02,10.605,64,16.9979
973778,1,0,1,1,9.02,11.365,64,12.998
973779,1,0,1,1,9.02,11.365,64,12.998
973780,1,0,1,1,8.2,9.85,59,15.0013
973781,1,0,1,1,7.38,8.335,64,19.0012
973782,1,0,1,1,6.56,6.82,69,22.0028
973783,1,0,1,2,6.56,6.82,64,19.0012
973784,1,0,1,2,6.56,6.82,59,19.0012
973785,1,0,1,2,6.56,6.82,59,19.9995
973786,1,0,1,2,6.56,7.575,59,12.998
973787,1,0,1,2,6.56,7.575,59,12.998
973788,1,0,1,2,7.38,10.605,55,7.0015
973789,1,0,1,2,6.56,11.365,59,0
973790,1,0,1,2,7.38,9.85,55,8.9981
973791,1,0,1,2,6.56,9.09,59,8.9981
973792,1,0,1,2,6.56,9.09,56,12.998
973793,1,0,1,2,6.56,7.575,59,12.998
973794,1,0,1,2,6.56,7.575,55,15.0013
973795,1,0,1,1,12.3,15.91,61,7.0015
973796,1,0,1,3,6.56,8.335,59,11.0014
973797,1,0,1,3,6.56,9.85,59,6.0032
973798,1,0,1,2,6.56,9.09,59,7.0015
973799,1,0,1,2,6.56,9.85,64,6.0032
974256,1,0,0,1,10.66,10.605,35,30.0026
974257,1,0,0,1,9.84,9.85,41,31.0009
974258,1,0,0,1,9.84,9.85,41,36.9974
974259,1,0,0,1,9.02,9.09,44,36.9974
974260,1,0,0,1,9.02,9.09,44,36.9974
974262,1,0,0,1,8.2,9.09,47,19.9995
974263,1,0,0,1,7.38,8.335,51,16.9979
974264,1,0,0,1,8.2,11.365,51,7.0015
974265,1,0,0,1,9.02,10.605,47,19.0012
974266,1,0,0,2,10.66,12.88,41,12.998
974267,1,0,0,2,12.3,15.15,33,11.0014
974268,1,0,0,1,12.3,15.91,33,7.0015
974269,1,0,0,1,13.94,16.665,29,0
974270,1,0,0,1,14.76,17.425,27,11.0014
974271,1,0,0,1,14.76,18.18,27,6.0032
974272,1,0,0,1,14.76,18.18,29,6.0032
974273,1,0,0,1,13.94,17.425,33,11.0014
974274,1,0,0,2,13.94,16.665,36,8.9981
974275,1,0,0,2,13.94,16.665,36,8.9981
974276,1,0,0,2,13.94,18.18,42,0
974277,1,0,0,2,13.12,17.425,53,0
974278,1,0,0,2,13.12,15.15,57,15.0013
974279,1,0,0,2,12.3,15.15,61,11.0014
974280,1,1,0,2,13.94,15.15,42,22.0028
974281,1,1,0,2,13.94,15.15,42,22.0028
974282,1,1,0,2,13.94,15.15,42,22.0028
974283,1,1,0,2,13.94,15.15,42,19.9995
974284,1,1,0,1,13.12,15.91,45,11.0014
974285,1,1,0,2,13.94,18.18,36,0
974286,1,1,0,2,17.22,21.21,26,19.9995
974287,1,1,0,2,17.22,21.21,26,19.0012
974288,1,1,0,2,13.12,15.15,57,19.9995
974289,1,1,0,2,13.12,15.15,57,19.0012
974290,1,1,0,2,13.12,15.15,57,16.9979
974291,1,1,0,2,13.12,16.665,57,7.0015
974292,1,1,0,2,13.12,15.91,66,12.998
974293,1,1,0,3,12.3,13.635,81,22.0028
974294,1,1,0,2,13.12,15.15,76,16.9979
974295,1,1,0,2,12.3,13.635,70,30.0026
974296,1,1,0,3,11.48,12.12,75,27.9993
974297,1,1,0,2,11.48,12.88,75,26.0027
974298,1,1,0,2,9.84,10.605,87,23.9994
974299,1,1,0,2,9.84,10.605,87,23.9994
974300,1,1,0,3,9.84,10.605,81,26.0027
974301,1,1,0,3,9.02,9.85,75,30.0026
974302,1,1,0,3,8.2,8.335,75,27.9993
974303,1,1,0,3,8.2,8.335,75,27.9993
974310,1,0,1,2,4.92,6.06,80,19.0012
974311,1,0,1,2,4.92,6.06,80,19.0012
974312,1,0,1,2,4.92,6.06,80,16.9979
974313,1,0,1,2,5.74,6.06,74,16.9979
974314,1,0,1,1,6.56,9.09,69,0
974315,1,0,1,1,6.56,11.365,64,0
974316,1,0,1,1,8.2,11.365,59,7.0015
974317,1,0,1,1,9.02,11.365,55,11.0014
974318,1,0,1,1,9.02,11.365,55,12.998
974319,1,0,1,1,9.84,11.365,48,12.998
974320,1,0,1,1,9.02,11.365,51,11.0014
974321,1,0,1,1,9.02,10.605,51,15.0013
974322,1,0,1,1,9.02,11.365,47,8.9981
974323,1,0,1,1,8.2,9.09,47,19.0012
974324,1,0,1,1,8.2,9.85,47,15.0013
974325,1,0,1,1,8.2,9.85,47,16.9979
974326,1,0,1,1,6.56,7.575,43,16.9979
974327,1,0,1,1,6.56,7.575,43,16.9979
974328,1,0,1,1,5.74,6.82,50,12.998
974329,1,0,1,1,5.74,7.575,46,11.0014
974330,1,0,1,1,4.92,7.575,50,8.9981
974331,1,0,1,1,4.92,6.82,50,11.0014
974333,1,0,1,1,4.92,7.575,50,7.0015
974334,1,0,1,1,4.92,7.575,50,7.0015
974335,1,0,1,1,4.92,7.575,54,8.9981
974336,1,0,1,1,5.74,7.575,54,11.0014
974337,1,0,1,1,7.38,10.605,51,6.0032
974338,1,0,1,1,8.2,12.88,40,0
974339,1,0,1,1,9.84,12.88,41,7.0015
974340,1,0,1,1,10.66,14.395,35,6.0032
974341,1,0,1,1,12.3,15.91,28,6.0032
974342,1,0,1,1,13.12,16.665,29,7.0015
974343,1,0,1,1,13.94,17.425,25,6.0032
974344,1,0,1,1,13.94,18.18,25,0
974345,1,0,1,1,13.94,17.425,25,6.0032
974346,1,0,1,1,13.12,16.665,26,6.0032
974347,1,0,1,1,12.3,16.665,33,0
974348,1,0,1,1,9.84,12.12,60,11.0014
974349,1,0,1,1,9.84,14.395,48,0
974350,1,0,1,1,9.84,14.395,48,0
974351,1,0,1,1,9.02,12.88,55,6.0032
974352,1,0,1,1,9.02,12.88,55,6.0032
974353,1,0,1,1,9.02,12.88,60,6.0032
974354,1,0,1,1,8.2,11.365,64,6.0032
974355,1,0,1,1,8.2,10.605,64,8.9981
974357,1,0,1,1,8.2,10.605,69,8.9981
974358,1,0,1,1,8.2,9.85,69,12.998
974359,1,0,1,1,8.2,9.85,72,12.998
974360,1,0,1,1,9.84,11.365,70,15.0013
974361,1,0,1,2,9.84,10.605,75,19.9995
974362,1,0,1,2,10.66,12.12,70,19.0012
974363,1,0,1,2,13.12,14.395,57,26.0027
974364,1,0,1,2,14.76,16.665,53,23.9994
974365,1,0,1,2,15.58,19.695,54,19.9995
974366,1,0,1,2,16.4,20.455,50,19.9995
974367,1,0,1,3,16.4,20.455,54,26.0027
974368,1,0,1,3,15.58,19.695,62,19.0012
974369,1,0,1,3,14.76,17.425,66,12.998
974370,1,0,1,2,13.94,15.15,87,22.0028
974371,1,0,1,3,13.94,15.15,93,19.9995
974372,1,0,1,2,13.94,15.15,93,23.9994
974373,1,0,1,2,13.94,15.15,87,22.0028
974374,1,0,1,3,13.94,15.91,87,19.0012
974375,1,0,1,2,13.12,15.15,93,15.0013
974376,1,0,1,3,13.12,17.425,93,0
974377,1,0,1,2,13.12,17.425,100,0
974378,1,0,1,2,13.12,17.425,100,0
974379,1,0,1,2,13.12,16.665,93,7.0015
974381,1,0,1,2,13.12,16.665,93,7.0015
974382,1,0,1,3,13.94,17.425,93,6.0032
974383,1,0,1,3,13.94,16.665,100,8.9981
974384,1,0,1,3,14.76,17.425,93,8.9981
974385,1,0,1,3,13.94,15.15,93,23.9994
974386,1,0,1,3,17.22,21.21,94,22.0028
974387,1,0,1,1,21.32,25,77,30.0026
974388,1,0,1,3,22.14,25.76,60,31.0009
974389,1,0,1,3,22.14,25.76,60,31.0009
974390,1,0,1,3,22.96,26.515,56,40.9973
974391,1,0,1,1,18.86,22.725,41,54.002
974392,1,0,1,1,13.12,14.395,49,31.0009
974393,1,0,1,1,13.12,13.635,49,50.0021
974394,1,0,1,1,13.12,14.395,49,32.9975
974395,1,0,1,1,12.3,13.635,52,30.0026
974396,1,0,1,1,12.3,12.88,49,40.9973
974397,1,0,1,1,11.48,12.88,48,26.0027
974398,1,0,1,1,10.66,10.605,48,30.0026
974399,1,0,1,1,10.66,11.365,48,22.0028
974400,1,0,0,1,9.84,11.365,52,12.998
974401,1,0,0,1,9.84,10.605,52,19.9995
974402,1,0,0,1,9.02,9.85,60,23.9994
974403,1,0,0,1,9.02,11.365,55,8.9981
974404,1,0,0,2,9.02,12.88,60,6.0032
974405,1,0,0,2,9.02,12.12,64,7.0015
974406,1,0,0,1,9.02,13.635,60,0
974407,1,0,0,1,9.02,12.88,60,6.0032
974408,1,0,0,2,9.84,14.395,60,0
974409,1,0,0,2,10.66,12.88,56,11.0014
974410,1,0,0,2,12.3,15.15,49,8.9981
974411,1,0,0,1,12.3,16.665,45,0
974412,1,0,0,2,13.12,15.91,45,11.0014
974413,1,0,0,2,13.94,15.91,42,16.9979
974414,1,0,0,2,13.94,15.15,36,22.0028
974415,1,0,0,2,14.76,16.665,40,19.0012
974416,1,0,0,1,14.76,16.665,46,19.0012
974417,1,0,0,1,14.76,17.425,43,15.0013
974418,1,0,0,1,13.94,16.665,46,12.998
974419,1,0,0,1,13.12,15.15,49,16.9979
974420,1,0,0,1,12.3,15.15,56,11.0014
974421,1,0,0,1,11.48,13.635,65,16.9979
974422,1,0,0,1,11.48,13.635,75,15.0013
974423,1,0,0,1,11.48,12.88,75,19.0012
974424,1,0,0,1,10.66,12.12,87,19.0012
974425,1,0,0,1,10.66,12.88,87,12.998
974426,1,0,0,1,10.66,13.635,87,8.9981
974427,1,0,0,1,10.66,14.395,87,6.0032
974428,1,0,0,1,9.84,12.12,87,8.9981
974430,1,0,0,1,9.84,14.395,87,0
974431,1,0,0,1,9.84,12.12,87,8.9981
974432,1,0,0,1,10.66,15.15,87,0
974433,1,0,0,1,11.48,15.15,87,6.0032
974434,1,0,0,1,12.3,15.15,81,11.0014
974435,1,0,0,1,14.76,17.425,62,8.9981
974436,1,0,0,1,16.4,20.455,54,6.0032
974437,1,0,0,1,17.22,21.21,47,0
974438,1,0,0,1,18.04,21.97,47,6.0032
974439,1,0,0,1,18.86,22.725,44,8.9981
974440,1,0,0,1,19.68,23.485,44,11.0014
974441,1,0,0,1,17.22,21.21,54,12.998
974442,1,0,0,1,16.4,20.455,54,12.998
974443,1,0,0,1,16.4,20.455,54,8.9981
974444,1,0,0,1,16.4,20.455,54,6.0032
974445,1,0,0,1,15.58,19.695,62,11.0014
974446,1,0,0,2,15.58,19.695,62,7.0015
974447,1,0,0,2,14.76,17.425,62,11.0014
974448,1,0,1,2,14.76,18.18,66,7.0015
974449,1,0,1,3,13.94,15.15,87,23.9994
974451,1,0,1,3,13.12,15.91,93,11.0014
974453,1,0,1,2,13.94,18.18,93,0
974454,1,0,1,2,13.94,17.425,96,7.0015
974455,1,0,1,2,14.76,18.18,93,7.0015
974456,1,0,1,2,13.94,15.15,93,19.9995
974457,1,0,1,1,17.22,21.21,82,19.0012
974458,1,0,1,2,21.32,25,72,32.9975
974459,1,0,1,2,22.96,26.515,64,19.9995
974460,1,0,1,2,22.96,26.515,64,19.9995
974461,1,0,1,3,18.86,22.725,94,15.0013
974462,1,0,1,3,17.22,21.21,100,19.9995
974463,1,0,1,3,17.22,21.21,100,19.9995
974464,1,0,1,3,17.22,21.21,100,8.9981
974465,1,0,1,3,16.4,20.455,100,19.9995
974466,1,0,1,3,18.86,22.725,94,12.998
974467,1,0,1,3,18.04,21.97,88,40.9973
974468,1,0,1,3,18.04,21.97,88,40.9973
974469,1,0,1,2,15.58,19.695,87,26.0027
974470,1,0,1,3,13.94,15.15,93,27.9993
974471,1,0,1,2,13.12,14.395,81,26.0027
974928,1,0,0,1,13.94,15.15,49,27.9993
974929,1,0,0,1,13.12,14.395,53,23.9994
974930,1,0,0,1,12.3,14.395,52,19.0012
974931,1,0,0,1,11.48,13.635,56,16.9979
974932,1,0,0,1,10.66,12.88,56,15.0013
974933,1,0,0,1,10.66,12.88,60,12.998
974934,1,0,0,1,10.66,12.88,60,15.0013
974935,1,0,0,1,9.84,11.365,60,15.0013
974936,1,0,0,1,11.48,13.635,56,11.0014
974937,1,0,0,1,12.3,15.15,52,8.9981
974938,1,0,0,2,13.12,17.425,45,0
974939,1,0,0,1,13.94,17.425,39,7.0015
974940,1,0,0,1,14.76,18.18,40,7.0015
974941,1,0,0,1,15.58,19.695,34,0
974942,1,0,0,1,16.4,20.455,30,0
974943,1,0,0,1,16.4,20.455,32,6.0032
974944,1,0,0,1,17.22,21.21,32,0
974945,1,0,0,1,16.4,20.455,35,19.0012
974946,1,0,0,1,15.58,19.695,40,23.9994
974947,1,0,0,1,14.76,16.665,43,19.0012
974948,1,0,0,1,14.76,16.665,46,19.0012
974949,1,0,0,2,13.94,15.91,53,19.0012
974950,1,0,0,2,13.94,15.15,53,22.0028
974951,1,0,0,3,13.94,15.15,61,26.0027
974952,2,0,1,3,13.94,15.15,66,26.0027
974953,2,0,1,2,13.94,15.15,71,26.0027
974954,2,0,1,2,13.94,15.15,71,22.0028
974955,2,0,1,2,13.94,15.15,71,22.0028
974957,2,0,1,1,13.12,15.15,81,19.9995
974958,2,0,1,3,13.12,15.15,76,16.9979
974959,2,0,1,3,12.3,13.635,87,27.9993
974960,2,0,1,2,12.3,13.635,87,27.9993
974961,2,0,1,2,13.94,15.15,81,22.0028
974962,2,0,1,2,15.58,19.695,76,26.0027
974963,2,0,1,2,17.22,21.21,71,19.9995
974964,2,0,1,2,18.04,21.97,77,16.9979
974965,2,0,1,2,20.5,24.24,63,15.0013
974966,2,0,1,2,22.14,25.76,64,15.0013
974967,2,0,1,2,22.96,26.515,60,15.0013
974968,2,0,1,2,22.14,25.76,64,19.0012
974969,2,0,1,2,22.14,25.76,64,16.9979
974970,2,0,1,2,21.32,25,72,15.0013
974971,2,0,1,1,23.78,27.275,60,27.9993
974972,2,0,1,1,22.96,26.515,64,12.998
974973,2,0,1,1,18.86,22.725,94,12.998
974974,2,0,1,1,18.86,22.725,88,15.0013
974975,2,0,1,1,18.86,22.725,88,6.0032
974976,2,0,1,1,18.86,22.725,88,12.998
974977,2,0,1,1,17.22,21.21,100,8.9981
974978,2,0,1,1,18.04,21.97,94,6.0032
974979,2,0,1,1,18.04,21.97,82,15.0013
974980,2,0,1,2,17.22,21.21,82,11.0014
974981,2,0,1,2,16.4,20.455,87,8.9981
974982,2,0,1,1,16.4,20.455,87,16.9979
974983,2,0,1,2,16.4,20.455,76,7.0015
974984,2,0,1,2,16.4,20.455,58,19.9995
974985,2,0,1,2,16.4,20.455,58,31.0009
974986,2,0,1,2,18.04,21.97,54,19.9995
974987,2,0,1,1,18.04,21.97,51,22.0028
974988,2,0,1,1,18.86,22.725,47,16.9979
974989,2,0,1,1,20.5,24.24,45,15.0013
974990,2,0,1,1,20.5,24.24,42,22.0028
974991,2,0,1,1,20.5,24.24,42,15.0013
974992,2,0,1,1,20.5,24.24,42,7.0015
974993,2,0,1,1,20.5,24.24,42,7.0015
974994,2,0,1,1,19.68,23.485,44,6.0032
974995,2,0,1,2,18.04,21.97,54,16.9979
974996,2,0,1,2,18.04,21.97,54,23.9994
974997,2,0,1,2,17.22,21.21,54,19.0012
974998,2,0,1,2,16.4,20.455,58,16.9979
974999,2,0,1,2,16.4,20.455,58,16.9979
975000,2,0,1,3,14.76,17.425,71,15.0013
975001,2,0,1,3,13.94,15.91,76,15.0013
975002,2,0,1,3,13.94,15.91,76,15.0013
975003,2,0,1,2,13.94,15.91,76,16.9979
975005,2,0,1,3,13.12,15.91,87,12.998
975006,2,0,1,2,13.94,15.91,87,16.9979
975007,2,0,1,2,13.12,15.15,93,15.0013
975008,2,0,1,2,13.12,15.91,87,12.998
975009,2,0,1,2,13.12,15.15,81,16.9979
975010,2,0,1,2,13.94,15.91,81,19.0012
975011,2,0,1,2,13.94,16.665,87,12.998
975012,2,0,1,2,13.94,15.91,87,15.0013
975013,2,0,1,3,13.94,16.665,87,8.9981
975014,2,0,1,2,14.76,18.18,87,7.0015
975015,2,0,1,2,15.58,19.695,82,15.0013
975016,2,0,1,2,16.4,20.455,76,15.0013
