973111,1,0,1,1,5.74,6.82,50,12.998,1,63,64
973112,1,0,1,1,5.74,6.06,50,19.0012,1,153,154
973113,1,0,1,1,6.56,6.82,43,26.0027,7,81,88
973114,1,0,1,1,7.38,8.335,43,16.9979,11,33,44
973115,1,0,1,1,8.2,9.09,40,22.0028,10,41,51
973116,1,0,1,1,9.02,10.605,35,19.9995,13,48,61
973117,1,0,1,1,9.84,10.605,35,19.0012,8,53,61
973118,1,0,1,1,10.66,12.12,30,19.0012,11,66,77
973119,1,0,1,1,10.66,12.12,30,16.9979,14,58,72
973120,1,0,1,1,10.66,12.12,30,16.9979,9,67,76
973121,1,0,1,1,9.84,11.365,30,15.0013,11,146,157
973122,1,0,1,1,9.84,12.88,32,7.0015,9,148,157
973123,1,0,1,1,8.2,12.88,47,0,8,102,110
973124,1,0,1,1,8.2,11.365,47,7.0015,3,49,52
973125,1,0,1,1,7.38,9.85,64,8.9981,3,49,52
973126,1,0,1,1,5.74,7.575,69,8.9981,0,20,20
973127,1,0,1,1,7.38,10.605,55,7.0015,1,11,12
973128,1,0,1,1,6.56,9.09,55,7.0015,0,5,5
973129,1,0,1,1,6.56,9.09,59,7.0015,0,2,2
973130,1,0,1,1,5.74,7.575,63,8.9981,0,1,1
973132,1,0,1,1,5.74,9.09,63,6.0032,0,2,2
973133,1,0,1,1,4.92,7.575,68,7.0015,0,4,4
973134,1,0,1,1,4.92,7.575,74,7.0015,0,36,36
973135,1,0,1,1,4.92,7.575,74,8.9981,2,92,94
973136,1,0,1,1,5.74,7.575,69,11.0014,2,177,179
973137,1,0,1,1,6.56,7.575,64,15.0013,2,98,100
973138,1,0,1,2,6.56,6.82,69,22.0028,5,37,42
973139,1,0,1,1,9.02,10.605,51,19.9995,7,50,57
973140,1,0,1,1,9.02,11.365,51,11.0014,12,66,78
973141,1,0,1,1,9.84,11.365,56,12.998,18,79,97
973142,1,0,1,1,10.66,12.88,52,15.0013,9,54,63
973143,1,0,1,1,11.48,13.635,52,16.9979,17,48,65
973144,1,0,1,1,12.3,14.395,49,16.9979,15,68,83
973145,1,0,1,1,11.48,13.635,48,15.0013,10,202,212
973146,1,0,1,1,10.66,12.88,48,12.998,3,179,182
973147,1,0,1,1,9.84,12.88,48,7.0015,2,110,112
973148,1,0,1,1,9.84,12.88,48,7.0015,1,53,54
973149,1,0,1,1,9.02,13.635,64,0,0,48,48
973150,1,0,1,1,9.02,12.88,64,6.0032,1,34,35
973151,1,0,1,1,8.2,11.365,69,6.0032,2,9,11
973152,1,0,1,1,8.2,12.88,64,0,0,6,6
973153,1,0,1,1,6.56,9.85,74,6.0032,0,6,6
973154,1,0,1,1,6.56,9.85,74,6.0032,0,2,2
973156,1,0,1,1,9.84,11.365,48,15.0013,0,2,2
973157,1,0,1,1,9.02,11.365,47,11.0014,0,3,3
973158,1,0,1,1,8.2,9.85,47,15.0013,0,33,33
973159,1,0,1,1,7.38,9.09,43,12.998,1,87,88
973160,1,0,1,1,8.2,9.09,40,19.9995,3,192,195
973161,1,0,1,1,9.02,9.85,37,22.0028,6,109,115
973162,1,0,1,1,9.02,9.85,37,22.0028,4,53,57
973163,1,0,1,1,10.66,11.365,33,22.0028,12,34,46
973164,1,0,1,1,10.66,11.365,33,22.0028,5,74,79
973165,1,0,1,1,11.48,12.88,30,19.9995,6,65,71
973166,1,0,1,1,12.3,14.395,28,12.998,10,52,62
973167,1,0,1,1,12.3,14.395,28,12.998,7,55,62
973168,1,0,1,1,12.3,15.91,28,6.0032,4,85,89
973169,1,0,1,1,9.84,11.365,38,12.998,4,186,190
973170,1,0,1,1,9.84,12.12,38,8.9981,3,166,169
973171,1,0,1,1,9.84,12.88,38,7.0015,5,127,132
973172,1,0,1,1,9.02,11.365,47,11.0014,7,82,89
973173,1,0,1,1,8.2,9.85,51,12.998,3,40,43
973174,1,0,1,1,7.38,9.85,55,8.9981,1,41,42
973175,1,0,1,1,8.2,12.88,47,0,1,18,19
973176,1,0,1,1,7.38,12.12,55,0,0,11,11
973177,1,0,1,1,6.56,11.365,64,0,0,4,4
973178,1,0,1,1,6.56,11.365,64,0,0,2,2
973180,1,0,1,2,6.56,9.85,64,6.0032,0,1,1
973181,1,0,1,2,5.74,9.09,69,6.0032,0,4,4
973182,1,0,1,2,5.74,8.335,63,7.0015,0,36,36
973183,1,0,1,2,6.56,11.365,59,0,0,95,95
973184,1,0,1,1,6.56,11.365,59,0,3,216,219
973185,1,0,1,2,7.38,12.12,51,0,6,116,122
973186,1,0,1,1,8.2,12.88,47,0,3,42,45
973187,1,0,1,1,9.02,12.88,44,6.0032,2,57,59
973188,1,0,1,1,10.66,14.395,35,0,6,78,84
973189,1,0,1,1,10.66,13.635,35,7.0015,12,55,67
973190,1,0,1,1,11.48,13.635,36,11.0014,11,59,70
973191,1,0,1,1,11.48,13.635,36,0,8,54,62
973192,1,0,1,1,10.66,12.88,38,11.0014,12,74,86
973193,1,0,1,1,9.02,11.365,51,11.0014,9,163,172
973194,1,0,1,1,9.02,11.365,51,8.9981,5,158,163
973195,1,0,1,1,9.02,12.88,55,6.0032,3,109,112
973196,1,0,1,1,8.2,10.605,51,11.0014,3,66,69
973197,1,0,1,2,9.02,10.605,55,15.0013,0,48,48
973198,1,0,1,2,9.02,10.605,51,19.0012,1,51,52
973199,1,0,1,2,8.2,9.85,59,12.998,4,19,23
973200,1,0,1,2,8.2,9.85,64,12.998,4,13,17
973201,1,0,1,2,8.2,9.85,69,15.0013,2,5,7
973202,1,0,1,2,8.2,9.85,69,15.0013,0,1,1
973204,1,0,1,2,8.2,10.605,69,8.9981,0,1,1
973205,1,0,1,3,9.02,13.635,55,0,0,5,5
973206,1,0,1,2,8.2,12.88,69,0,8,26,34
973207,1,0,1,1,8.2,10.605,69,8.9981,8,76,84
973208,1,0,1,1,8.2,9.85,51,16.9979,20,190,210
973209,1,0,1,1,8.2,9.09,47,19.9995,9,125,134
973210,1,0,1,1,9.02,9.85,37,22.0028,16,47,63
973211,1,0,1,2,8.2,9.85,40,15.0013,19,48,67
973212,1,0,1,2,8.2,9.85,37,16.9979,9,50,59
973213,1,0,1,2,8.2,9.09,37,19.0012,9,64,73
973214,1,0,1,2,8.2,9.85,40,16.9979,7,43,50
973215,1,0,1,2,8.2,10.605,37,11.0014,9,63,72
973216,1,0,1,2,8.2,10.605,37,11.0014,5,82,87
973217,1,0,1,2,8.2,12.88,37,0,9,178,187
973218,1,0,1,1,8.2,11.365,40,6.0032,7,116,123
973219,1,0,1,1,6.56,9.85,55,6.0032,3,92,95
973220,1,0,1,1,7.38,10.605,47,7.0015,1,50,51
973221,1,0,1,1,7.38,9.85,47,8.9981,0,39,39
973222,1,0,1,2,7.38,9.85,43,11.0014,2,34,36
973223,1,0,1,2,7.38,9.85,51,11.0014,1,14,15
973224,1,0,0,2,7.38,9.85,51,11.0014,1,24,25
973225,1,0,0,2,7.38,10.605,55,6.0032,1,15,16
973226,1,0,0,2,7.38,12.12,55,0,3,13,16
973227,1,0,0,3,7.38,9.85,55,11.0014,0,7,7
973228,1,0,0,3,7.38,9.85,55,11.0014,0,1,1
973229,1,0,0,2,6.56,8.335,74,11.0014,0,5,5
973230,1,0,0,2,6.56,8.335,74,11.0014,0,2,2
973231,1,0,0,2,6.56,9.09,74,7.0015,1,8,9
973232,1,0,0,3,6.56,9.09,93,7.0015,0,15,15
973233,1,0,0,3,6.56,9.09,93,7.0015,0,20,20
973234,1,0,0,2,7.38,9.85,80,11.0014,5,56,61
973235,1,0,0,2,8.2,9.09,69,26.0027,2,60,62
973236,1,0,0,2,8.2,9.09,59,23.9994,8,90,98
973237,1,0,0,1,8.2,9.09,44,22.0028,7,95,102
973238,1,0,0,1,8.2,8.335,32,32.9975,12,83,95
973239,1,0,0,1,8.2,8.335,32,30.0026,5,69,74
973240,1,0,0,1,7.38,6.82,29,30.0026,8,68,76
973241,1,0,0,1,6.56,6.06,37,36.9974,5,64,69
973242,1,0,0,1,5.74,6.06,39,19.9995,3,52,55
973243,1,0,0,1,5.74,6.06,36,16.9979,4,26,30
973244,1,0,0,1,4.92,6.06,36,16.9979,0,28,28
973245,1,0,0,1,4.92,5.305,39,23.9994,2,35,37
973246,1,0,0,1,4.92,5.305,36,26.0027,1,33,34
973247,1,0,0,1,4.1,3.03,39,30.0026,0,22,22
973248,1,0,0,1,4.1,3.79,42,26.0027,1,24,25
973249,1,0,0,1,4.1,3.03,42,31.0009,0,12,12
973250,1,0,0,1,4.1,3.03,46,31.0009,0,11,11
973251,1,0,0,1,4.1,3.79,46,27.9993,0,4,4
973252,1,0,0,1,3.28,4.545,53,12.998,0,1,1
973253,1,0,0,1,3.28,4.545,53,12.998,0,1,1
973254,1,0,0,1,4.1,4.545,49,19.0012,0,1,1
973255,1,0,0,1,3.28,4.545,53,12.998,1,5,6
973256,1,0,0,1,4.1,4.545,49,19.0012,0,10,10
973257,1,0,0,1,4.92,3.79,46,35.0008,0,19,19
973258,1,0,0,1,5.74,5.305,43,26.0027,0,49,49
973259,1,0,0,1,6.56,6.06,40,35.0008,2,47,49
973260,1,0,0,1,7.38,6.82,37,30.0026,4,79,83
973261,1,0,0,1,8.2,8.335,34,30.0026,6,69,75
973262,1,0,0,1,9.02,9.09,32,31.0009,8,64,72
973263,1,0,0,1,9.02,9.85,35,23.9994,5,77,82
973264,1,0,0,1,8.2,8.335,34,30.0026,13,79,92
973265,1,0,0,1,7.38,7.575,37,26.0027,3,59,62
973266,1,0,0,1,6.56,6.82,40,22.0028,4,44,48
973267,1,0,0,1,6.56,6.82,43,22.0028,1,40,41
973268,1,0,0,1,5.74,6.06,46,16.9979,0,38,38
973269,1,0,0,1,5.74,5.305,46,27.9993,1,19,20
973270,1,0,0,1,5.74,6.06,46,19.9995,5,10,15
973271,1,0,0,1,4.92,6.82,50,12.998,0,6,6
973272,1,0,1,1,4.92,6.06,50,19.0012,2,3,5
973273,1,0,1,1,4.92,6.06,50,19.0012,1,0,1
973274,1,0,1,1,4.92,6.06,50,15.0013,0,3,3
973275,1,0,1,1,4.92,6.06,50,15.0013,0,1,1
973276,1,0,1,1,4.1,6.06,54,8.9981,1,2,3
973277,1,0,1,1,4.1,5.305,54,16.9979,0,3,3
973278,1,0,1,1,4.92,6.06,50,19.0012,0,31,31
973279,1,0,1,1,4.92,6.06,50,15.0013,2,75,77
973280,1,0,1,2,4.92,6.06,50,19.0012,4,184,188
973281,1,0,1,2,5.74,6.06,50,16.9979,2,92,94
973282,1,0,1,2,5.74,6.06,50,19.9995,0,31,31
973283,1,0,1,2,6.56,6.82,47,19.0012,2,28,30
973284,1,0,1,2,8.2,9.09,40,19.0012,5,47,52
973285,1,0,1,2,8.2,9.09,40,19.0012,4,50,54
973286,1,0,1,2,8.2,9.85,40,15.0013,0,47,47
973287,1,0,1,2,8.2,9.85,40,15.0013,2,43,45
973288,1,0,1,1,8.2,10.605,40,8.9981,4,70,74
973289,1,0,1,1,8.2,11.365,40,7.0015,4,174,178
973290,1,0,1,1,8.2,9.85,40,15.0013,1,154,155
973291,1,0,1,1,6.56,8.335,47,11.0014,3,92,95
973292,1,0,1,1,6.56,8.335,50,11.0014,1,73,74
973293,1,0,1,1,5.74,6.82,59,12.998,1,37,38
973294,1,0,1,1,5.74,7.575,59,11.0014,2,22,24
973295,1,0,1,1,5.74,7.575,59,11.0014,0,18,18
973296,1,0,1,1,5.74,8.335,59,7.0015,2,10,12
973297,1,0,1,1,5.74,7.575,59,11.0014,0,3,3
973298,1,0,1,2,6.56,7.575,55,12.998,0,3,3
973301,1,0,1,2,6.56,9.09,55,8.9981,0,6,6
973302,1,0,1,2,6.56,9.09,55,8.9981,0,27,27
973303,1,0,1,2,6.56,11.365,55,0,2,97,99
973304,1,0,1,2,7.38,10.605,51,6.0032,3,214,217
973305,1,0,1,2,7.38,9.85,51,11.0014,3,127,130
973306,1,0,1,2,8.2,10.605,51,11.0014,3,51,54
973307,1,0,1,2,8.2,10.605,47,8.9981,4,31,35
973308,1,0,1,2,8.2,11.365,51,7.0015,2,55,57
973309,1,0,1,2,8.2,11.365,59,6.0032,6,46,52
973310,1,0,1,2,8.2,11.365,59,6.0032,3,60,63
973311,1,0,1,2,6.56,9.85,80,6.0032,2,45,47
973312,1,0,1,2,6.56,7.575,86,15.0013,4,72,76
973313,1,0,1,2,6.56,7.575,86,15.0013,6,130,136
973314,1,0,1,3,6.56,9.09,93,7.0015,1,94,95
973315,1,0,1,3,6.56,11.365,93,0,0,51,51
973316,1,0,1,3,6.56,7.575,93,12.998,0,32,32
973317,1,0,1,3,6.56,9.85,86,6.0032,0,20,20
973318,1,0,1,3,6.56,9.09,93,7.0015,1,28,29
973319,1,0,1,3,6.56,9.85,93,6.0032,1,18,19
973320,1,0,1,2,6.56,9.85,86,6.0032,0,7,7
973321,1,0,1,2,6.56,9.09,86,7.0015,0,6,6
973322,1,0,1,1,5.74,7.575,86,8.9981,0,1,1
973325,1,0,1,1,5.74,7.575,86,11.0014,0,5,5
973326,1,0,1,1,4.92,7.575,93,8.9981,0,16,16
973327,1,0,1,1,5.74,7.575,69,8.9981,0,54,54
973328,1,0,1,1,6.56,8.335,59,11.0014,3,125,128
973329,1,0,1,1,6.56,6.82,59,22.0028,3,78,81
973330,1,0,1,1,7.38,9.09,55,15.0013,0,39,39
973331,1,0,1,1,8.2,9.09,51,26.0027,3,32,35
973332,1,0,1,1,8.2,7.575,47,39.0007,3,52,55
973333,1,0,1,1,9.02,9.85,44,23.9994,0,49,49
973334,1,0,1,1,8.2,9.09,47,22.0028,0,44,44
973335,1,0,1,1,8.2,8.335,47,27.9993,1,48,49
973336,1,0,1,1,9.02,9.85,44,22.0028,5,63,68
973337,1,0,1,1,8.2,9.09,47,23.9994,0,139,139
973338,1,0,1,1,8.2,7.575,47,35.0008,2,135,137
973339,1,0,1,1,7.38,7.575,47,27.9993,1,82,83
973340,1,0,1,1,6.56,6.82,50,22.0028,2,54,56
973341,1,0,1,1,6.56,6.82,55,22.0028,0,57,57
973342,1,0,1,1,6.56,6.06,55,30.0026,1,32,33
973343,1,0,1,1,5.74,5.305,59,27.9993,1,19,20
973344,1,0,1,1,5.74,6.06,59,19.0012,1,6,7
973345,1,0,1,1,5.74,6.06,50,19.0012,0,2,2
973346,1,0,1,1,5.74,6.06,50,23.9994,0,2,2
973347,1,0,1,1,5.74,6.06,50,22.0028,0,3,3
973348,1,0,1,1,5.74,6.06,50,16.9979,0,4,4
973349,1,0,1,1,5.74,6.06,50,19.9995,0,3,3
973350,1,0,1,1,4.92,7.575,54,8.9981,0,28,28
973351,1,0,1,1,4.92,7.575,54,8.9981,0,72,72
973352,1,0,1,1,5.74,6.82,50,12.998,5,197,202
973353,1,0,1,1,5.74,6.06,50,22.0028,2,137,139
973354,1,0,1,2,6.56,6.82,50,23.9994,2,36,38
973355,1,0,1,2,8.2,8.335,44,30.0026,4,33,37
973356,1,0,1,1,8.2,8.335,44,27.9993,3,49,52
973357,1,0,1,1,9.02,9.85,41,30.0026,2,81,83
973358,1,0,1,1,9.02,9.85,41,26.0027,3,39,42
973359,1,0,1,1,9.84,10.605,38,19.9995,5,55,60
973360,1,0,1,1,9.84,10.605,38,23.9994,2,76,78
973361,1,0,1,1,8.2,9.09,40,19.0012,4,158,162
973362,1,0,1,1,8.2,9.09,40,22.0028,3,141,144
973363,1,0,1,1,6.56,7.575,47,16.9979,1,98,99
973364,1,0,1,1,6.56,7.575,47,15.0013,0,64,64
973365,1,0,1,1,5.74,6.06,46,19.9995,0,40,40
973366,1,0,1,1,5.74,6.06,46,22.0028,0,30,30
973367,1,0,1,1,4.92,6.82,50,12.998,1,14,15
973368,1,0,1,1,4.92,6.82,50,12.998,0,14,14
973369,1,0,1,1,4.1,6.06,54,11.0014,0,5,5
973370,1,0,1,1,4.1,6.06,54,8.9981,0,1,1
973371,1,0,1,1,4.1,6.82,54,7.0015,0,1,1
973373,1,0,1,1,4.1,6.82,54,6.0032,0,8,8
973374,1,0,1,1,4.1,9.09,54,0,0,17,17
973375,1,0,1,1,4.1,6.06,74,11.0014,0,70,70
973376,1,0,1,1,4.92,8.335,68,0,2,156,158
973377,1,0,1,1,5.74,7.575,69,8.9981,0,117,117
973378,1,0,1,1,7.38,9.09,55,12.998,4,40,44
973379,1,0,1,1,7.38,8.335,51,19.0012,6,47,53
973380,1,0,1,1,8.2,9.85,44,16.9979,2,59,61
973381,1,0,1,1,9.02,9.85,37,26.0027,4,73,77
973382,1,0,1,1,9.02,10.605,41,19.0012,5,59,64
973383,1,0,1,1,9.84,12.12,38,11.0014,9,59,68
973384,1,0,1,1,9.02,12.12,41,7.0015,3,87,90
973385,1,0,1,1,9.02,11.365,41,11.0014,4,155,159
973386,1,0,1,1,8.2,12.88,47,0,5,134,139
973387,1,0,1,1,6.56,9.85,59,6.0032,3,89,92
973388,1,0,1,1,7.38,12.12,59,0,0,68,68
973389,1,0,1,1,6.56,11.365,69,0,4,48,52
973390,1,0,1,2,6.56,11.365,69,0,2,34,36
973391,1,0,1,2,7.38,12.12,55,0,1,26,27
973392,1,0,0,1,7.38,12.12,55,0,3,25,28
973393,1,0,0,2,6.56,9.85,59,6.0032,2,18,20
973394,1,0,0,2,6.56,9.85,59,6.0032,0,12,12
973395,1,0,0,2,6.56,11.365,59,0,1,7,8
973396,1,0,0,2,6.56,11.365,59,0,0,5,5
973397,1,0,0,1,6.56,11.365,59,0,0,1,1
973398,1,0,0,1,5.74,8.335,63,7.0015,1,2,3
973399,1,0,0,1,5.74,10.605,63,0,1,9,10
973400,1,0,0,1,5.74,7.575,63,8.9981,1,22,23
973401,1,0,0,1,6.56,9.09,64,8.9981,2,31,33
973402,1,0,0,1,7.38,9.85,59,11.0014,2,57,59
973403,1,0,0,1,8.2,9.85,55,15.0013,18,54,72
973404,1,0,0,1,9.84,11.365,48,15.0013,15,74,89
973405,1,0,0,1,11.48,12.88,38,19.9995,21,80,101
973406,1,0,0,1,12.3,14.395,39,19.0012,26,92,118
973407,1,0,0,2,13.12,15.91,36,12.998,21,108,129
973408,1,0,0,2,13.94,16.665,34,12.998,33,95,128
973409,1,0,0,2,13.12,15.15,36,19.0012,29,54,83
973410,1,0,0,2,12.3,14.395,45,16.9979,15,69,84
973411,1,0,0,2,13.12,15.15,39,16.9979,14,60,74
973412,1,0,0,2,13.12,15.15,39,16.9979,6,35,41
973413,1,0,0,2,13.12,15.15,39,15.0013,6,51,57
973414,1,0,0,2,12.3,15.91,42,7.0015,0,26,26
973415,1,0,0,1,12.3,14.395,45,19.0012,5,39,44
973416,1,0,0,1,10.66,15.15,56,0,6,33,39
973417,1,0,0,1,10.66,13.635,56,8.9981,4,19,23
973418,1,0,0,1,10.66,14.395,56,6.0032,3,13,16
973419,1,0,0,1,9.02,13.635,69,0,9,6,15
973420,1,0,0,1,10.66,12.88,56,11.0014,0,1,1
973421,1,0,0,2,10.66,12.88,56,11.0014,1,1,2
973422,1,0,0,2,10.66,12.88,56,11.0014,0,1,1
973423,1,0,0,2,9.84,10.605,56,19.9995,0,3,3
973424,1,0,0,1,9.02,10.605,55,19.0012,0,18,18
973425,1,0,0,1,9.02,10.605,51,16.9979,3,29,32
973426,1,0,0,1,9.02,10.605,51,19.0012,8,71,79
973427,1,0,0,1,9.84,11.365,44,16.9979,23,70,93
973428,1,0,0,1,9.84,10.605,41,19.0012,29,75,104
973429,1,0,0,1,10.66,11.365,35,19.9995,23,95,118
973430,1,0,0,1,11.48,13.635,36,16.9979,22,69,91
973431,1,0,0,1,10.66,12.12,38,16.9979,35,78,113
973432,1,0,0,1,9.84,11.365,38,15.0013,22,77,99
973433,1,0,0,1,9.02,10.605,37,16.9979,23,82,105
973434,1,0,0,1,8.2,10.605,40,11.0014,11,56,67
973435,1,0,0,1,7.38,9.85,47,8.9981,14,47,61
973436,1,0,0,1,7.38,9.85,47,11.0014,7,50,57
973437,1,0,0,1,7.38,9.85,51,11.0014,6,22,28
973438,1,0,0,2,8.2,10.605,49,8.9981,2,19,21
973439,1,0,0,2,8.2,11.365,40,7.0015,0,18,18
973440,1,1,0,2,8.2,9.85,47,15.0013,1,16,17
973441,1,1,0,2,8.2,9.85,44,12.998,1,15,16
973442,1,1,0,2,7.38,8.335,43,16.9979,0,8,8
973443,1,1,0,2,7.38,9.09,43,12.998,0,2,2
973444,1,1,0,2,7.38,9.85,43,8.9981,1,2,3
973445,1,1,0,2,7.38,9.85,43,11.0014,0,1,1
973446,1,1,0,2,7.38,9.09,43,12.998,0,5,5
973447,1,1,0,2,6.56,9.09,50,8.9981,4,9,13
973448,1,1,0,2,6.56,7.575,47,15.0013,3,30,33
973449,1,1,0,2,6.56,7.575,47,15.0013,8,39,47
973450,1,1,0,2,6.56,7.575,50,16.9979,7,50,57
973451,1,1,0,2,6.56,7.575,55,12.998,9,55,64
973452,1,1,0,2,7.38,9.85,47,8.9981,10,70,80
973453,1,1,0,2,7.38,9.85,47,8.9981,13,80,93
973454,1,1,0,2,7.38,10.605,43,7.0015,12,74,86
973455,1,1,0,2,8.2,10.605,47,11.0014,21,72,93
973456,1,1,0,2,8.2,10.605,47,11.0014,6,76,82
973457,1,1,0,1,8.2,9.85,51,12.998,4,67,71
973458,1,1,0,2,7.38,8.335,55,16.9979,7,85,92
973459,1,1,0,3,7.38,9.09,59,12.998,2,58,60
973460,1,1,0,3,6.56,7.575,80,12.998,4,29,33
973461,1,1,0,3,6.56,7.575,80,12.998,3,24,27
973462,1,1,0,3,5.74,6.06,93,16.9979,0,13,13
973463,1,1,0,3,6.56,6.82,86,19.0012,1,3,4
973476,1,0,1,2,8.2,9.09,86,22.0028,0,3,3
973477,1,0,1,2,8.2,9.85,86,15.0013,0,22,22
973478,1,0,1,2,9.02,11.365,80,11.0014,2,26,28
973479,1,0,1,2,9.02,11.365,87,11.0014,3,32,35
973480,1,0,1,2,9.02,11.365,87,12.998,0,61,61
973481,1,0,1,2,9.02,11.365,82,12.998,1,124,125
973482,1,0,1,2,9.02,11.365,80,11.0014,1,132,133
973483,1,0,1,2,9.02,11.365,80,8.9981,1,98,99
973484,1,0,1,2,9.02,13.635,87,0,0,83,83
973485,1,0,1,2,9.02,12.12,93,7.0015,0,41,41
973486,1,0,1,2,9.02,12.88,93,6.0032,0,33,33
973487,1,0,1,2,9.02,13.635,93,0,1,19,20
973488,1,0,1,2,9.02,13.635,93,0,0,3,3
973489,1,0,1,3,9.02,11.365,93,8.9981,1,6,7
973490,1,0,1,3,9.02,11.365,93,8.9981,0,3,3
973492,1,0,1,3,9.02,11.365,93,8.9981,1,1,2
973493,1,0,1,2,9.02,12.88,93,6.0032,0,7,7
973494,1,0,1,2,9.02,12.88,93,6.0032,0,32,32
973495,1,0,1,2,9.84,12.88,92,7.0015,1,89,90
973496,1,0,1,2,9.84,12.88,93,7.0015,1,196,197
973497,1,0,1,2,9.84,12.88,93,7.0015,2,107,109
973498,1,0,1,2,10.66,13.635,93,8.9981,1,46,47
973499,1,0,1,2,11.48,15.15,87,6.0032,5,47,52
973500,1,0,1,2,12.3,15.91,81,6.0032,5,65,70
973501,1,0,1,1,16.4,20.455,62,19.0012,11,67,78
973502,1,0,1,1,16.4,20.455,58,16.9979,7,68,75
973503,1,0,1,1,16.4,20.455,54,19.0012,4,78,82
973504,1,0,1,1,15.58,19.695,58,26.0027,10,94,104
973505,1,0,1,1,14.76,16.665,57,22.0028,7,190,197
973506,1,0,1,1,13.94,15.91,61,19.0012,5,156,161
973507,1,0,1,1,13.12,14.395,57,27.9993,4,108,112
973508,1,0,1,1,13.12,15.15,49,19.9995,2,74,76
973509,1,0,1,1,13.12,14.395,49,27.9993,4,55,59
973510,1,0,1,1,12.3,15.15,52,11.0014,6,53,59
973511,1,0,1,1,12.3,13.635,52,31.0009,1,27,28
973800,1,0,1,2,6.56,9.09,64,7.0015,2,6,8
973801,1,0,1,2,6.56,9.09,69,7.0015,0,3,3
973802,1,0,1,2,6.56,11.365,69,0,0,2,2
973803,1,0,1,2,6.56,11.365,69,0,0,2,2
973805,1,0,1,3,5.74,10.605,93,0,0,3,3
973806,1,0,1,3,5.74,10.605,93,0,0,22,22
973807,1,0,1,3,6.56,11.365,93,0,0,52,52
973808,1,0,1,3,6.56,11.365,93,0,3,132,135
973809,1,0,1,2,6.56,11.365,93,0,2,114,116
973810,1,0,1,2,6.56,11.365,93,0,0,47,47
973811,1,0,1,2,7.38,12.12,86,0,2,49,51
973812,1,0,1,2,8.2,12.88,86,0,2,53,55
