37,1,0,0,2,14.76,16.665,66,19.9995,20,73,93
38,1,0,0,2,14.76,17.425,66,8.9981,11,64,75
39,1,0,0,3,14.76,17.425,76,12.998,4,55,59
40,1,0,0,3,13.94,16.665,81,11.0014,19,55,74
41,1,0,0,3,13.94,16.665,71,11.0014,9,67,76
42,1,0,0,1,13.94,16.665,57,12.998,7,58,65
43,1,0,0,2,14.76,16.665,46,22.0028,10,43,53
44,1,0,0,1,13.12,14.395,42,30.0026,1,29,30
45,1,0,0,1,12.3,13.635,39,23.9994,5,17,22
46,1,0,0,1,10.66,11.365,44,22.0028,11,20,31
47,1,0,0,1,9.84,10.605,44,19.9995,0,9,9
48,1,0,0,1,9.02,11.365,47,11.0014,0,8,8
49,1,0,1,1,9.02,9.85,44,23.9994,0,5,5
50,1,0,1,1,8.2,8.335,44,27.9993,0,2,2
53,1,0,1,1,6.56,6.82,47,26.0027,0,1,1
54,1,0,1,1,6.56,6.82,47,19.0012,0,3,3
55,1,0,1,1,5.74,5.305,50,26.0027,0,30,30
56,1,0,1,1,5.74,6.82,50,12.998,1,63,64
57,1,0,1,1,5.74,6.06,50,19.0012,1,153,154
58,1,0,1,1,6.56,6.82,43,26.0027,7,81,88
59,1,0,1,1,7.38,8.335,43,16.9979,11,33,44
60,1,0,1,1,8.2,9.09,40,22.0028,10,41,51
61,1,0,1,1,9.02,10.605,35,19.9995,13,48,61
62,1,0,1,1,9.84,10.605,35,19.0012,8,53,61
63,1,0,1,1,10.66,12.12,30,19.0012,11,66,77
64,1,0,1,1,10.66,12.12,30,16.9979,14,58,72
65,1,0,1,1,10.66,12.12,30,16.9979,9,67,76
66,1,0,1,1,9.84,11.365,30,15.0013,11,146,157
67,1,0,1,1,9.84,12.88,32,7.0015,9,148,157
68,1,0,1,1,8.2,12.88,47,0,8,102,110
69,1,0,1,1,8.2,11.365,47,7.0015,3,49,52
70,1,0,1,1,7.38,9.85,64,8.9981,3,49,52
71,1,0,1,1,5.74,7.575,69,8.9981,0,20,20
72,1,0,1,1,7.38,10.605,55,7.0015,1,11,12
73,1,0,1,1,6.56,9.09,55,7.0015,0,5,5
74,1,0,1,1,6.56,9.09,59,7.0015,0,2,2
75,1,0,1,1,5.74,7.575,63,8.9981,0,1,1
77,1,0,1,1,5.74,9.09,63,6.0032,0,2,2
78,1,0,1,1,4.92,7.575,68,7.0015,0,4,4
79,1,0,1,1,4.92,7.575,74,7.0015,0,36,36
80,1,0,1,1,4.92,7.575,74,8.9981,2,92,94
81,1,0,1,1,5.74,7.575,69,11.0014,2,177,179
82,1,0,1,1,6.56,7.575,64,15.0013,2,98,100
83,1,0,1,2,6.56,6.82,69,22.0028,5,37,42
84,1,0,1,1,9.02,10.605,51,19.9995,7,50,57
85,1,0,1,1,9.02,11.365,51,11.0014,12,66,78
86,1,0,1,1,9.84,11.365,56,12.998,18,79,97
87,1,0,1,1,10.66,12.88,52,15.0013,9,54,63
88,1,0,1,1,11.48,13.635,52,16.9979,17,48,65
89,1,0,1,1,12.3,14.395,49,16.9979,15,68,83
90,1,0,1,1,11.48,13.635,48,15.0013,10,202,212
91,1,0,1,1,10.66,12.88,48,12.998,3,179,182
92,1,0,1,1,9.84,12.88,48,7.0015,2,110,112
93,1,0,1,1,9.84,12.88,48,7.0015,1,53,54
94,1,0,1,1,9.02,13.635,64,0,0,48,48
95,1,0,1,1,9.02,12.88,64,6.0032,1,34,35
96,1,0,1,1,8.2,11.365,69,6.0032,2,9,11
97,1,0,1,1,8.2,12.88,64,0,0,6,6
98,1,0,1,1,6.56,9.85,74,6.0032,0,6,6
99,1,0,1,1,6.56,9.85,74,6.0032,0,2,2
101,1,0,1,1,9.84,11.365,48,15.0013,0,2,2
102,1,0,1,1,9.02,11.365,47,11.0014,0,3,3
103,1,0,1,1,8.2,9.85,47,15.0013,0,33,33
104,1,0,1,1,7.38,9.09,43,12.998,1,87,88
105,1,0,1,1,8.2,9.09,40,19.9995,3,192,195
106,1,0,1,1,9.02,9.85,37,22.0028,6,109,115
107,1,0,1,1,9.02,9.85,37,22.0028,4,53,57
108,1,0,1,1,10.66,11.365,33,22.0028,12,34,46
109,1,0,1,1,10.66,11.365,33,22.0028,5,74,79
110,1,0,1,1,11.48,12.88,30,19.9995,6,65,71
111,1,0,1,1,12.3,14.395,28,12.998,10,52,62
112,1,0,1,1,12.3,14.395,28,12.998,7,55,62
113,1,0,1,1,12.3,15.91,28,6.0032,4,85,89
114,1,0,1,1,9.84,11.365,38,12.998,4,186,190
115,1,0,1,1,9.84,12.12,38,8.9981,3,166,169
116,1,0,1,1,9.84,12.88,38,7.0015,5,127,132
117,1,0,1,1,9.02,11.365,47,11.0014,7,82,89
118,1,0,1,1,8.2,9.85,51,12.998,3,40,43
119,1,0,1,1,7.38,9.85,55,8.9981,1,41,42
120,1,0,1,1,8.2,12.88,47,0,1,18,19
121,1,0,1,1,7.38,12.12,55,0,0,11,11
122,1,0,1,1,6.56,11.365,64,0,0,4,4
123,1,0,1,1,6.56,11.365,64,0,0,2,2
125,1,0,1,2,6.56,9.85,64,6.0032,0,1,1
126,1,0,1,2,5.74,9.09,69,6.0032,0,4,4
127,1,0,1,2,5.74,8.335,63,7.0015,0,36,36
128,1,0,1,2,6.56,11.365,59,0,0,95,95
129,1,0,1,1,6.56,11.365,59,0,3,216,219
130,1,0,1,2,7.38,12.12,51,0,6,116,122
131,1,0,1,1,8.2,12.88,47,0,3,42,45
132,1,0,1,1,9.02,12.88,44,6.0032,2,57,59
133,1,0,1,1,10.66,14.395,35,0,6,78,84
134,1,0,1,1,10.66,13.635,35,7.0015,12,55,67
135,1,0,1,1,11.48,13.635,36,11.0014,11,59,70
136,1,0,1,1,11.48,13.635,36,0,8,54,62
137,1,0,1,1,10.66,12.88,38,11.0014,12,74,86
138,1,0,1,1,9.02,11.365,51,11.0014,9,163,172
139,1,0,1,1,9.02,11.365,51,8.9981,5,158,163
140,1,0,1,1,9.02,12.88,55,6.0032,3,109,112
141,1,0,1,1,8.2,10.605,51,11.0014,3,66,69
142,1,0,1,2,9.02,10.605,55,15.0013,0,48,48
143,1,0,1,2,9.02,10.605,51,19.0012,1,51,52
144,1,0,1,2,8.2,9.85,59,12.998,4,19,23
145,1,0,1,2,8.2,9.85,64,12.998,4,13,17
146,1,0,1,2,8.2,9.85,69,15.0013,2,5,7
147,1,0,1,2,8.2,9.85,69,15.0013,0,1,1
149,1,0,1,2,8.2,10.605,69,8.9981,0,1,1
150,1,0,1,3,9.02,13.635,55,0,0,5,5
151,1,0,1,2,8.2,12.88,69,0,8,26,34
152,1,0,1,1,8.2,10.605,69,8.9981,8,76,84
153,1,0,1,1,8.2,9.85,51,16.9979,20,190,210
154,1,0,1,1,8.2,9.09,47,19.9995,9,125,134
155,1,0,1,1,9.02,9.85,37,22.0028,16,47,63
156,1,0,1,2,8.2,9.85,40,15.0013,19,48,67
157,1,0,1,2,8.2,9.85,37,16.9979,9,50,59
158,1,0,1,2,8.2,9.09,37,19.0012,9,64,73
159,1,0,1,2,8.2,9.85,40,16.9979,7,43,50
160,1,0,1,2,8.2,10.605,37,11.0014,9,63,72
161,1,0,1,2,8.2,10.605,37,11.0014,5,82,87
162,1,0,1,2,8.2,12.88,37,0,9,178,187
163,1,0,1,1,8.2,11.365,40,6.0032,7,116,123
164,1,0,1,1,6.56,9.85,55,6.0032,3,92,95
165,1,0,1,1,7.38,10.605,47,7.0015,1,50,51
166,1,0,1,1,7.38,9.85,47,8.9981,0,39,39
167,1,0,1,2,7.38,9.85,43,11.0014,2,34,36
168,1,0,1,2,7.38,9.85,51,11.0014,1,14,15
169,1,0,0,2,7.38,9.85,51,11.0014,1,24,25
170,1,0,0,2,7.38,10.605,55,6.0032,1,15,16
171,1,0,0,2,7.38,12.12,55,0,3,13,16
172,1,0,0,3,7.38,9.85,55,11.0014,0,7,7
173,1,0,0,3,7.38,9.85,55,11.0014,0,1,1
174,1,0,0,2,6.56,8.335,74,11.0014,0,5,5
175,1,0,0,2,6.56,8.335,74,11.0014,0,2,2
176,1,0,0,2,6.56,9.09,74,7.0015,1,8,9
177,1,0,0,3,6.56,9.09,93,7.0015,0,15,15
178,1,0,0,3,6.56,9.09,93,7.0015,0,20,20
179,1,0,0,2,7.38,9.85,80,11.0014,5,56,61
180,1,0,0,2,8.2,9.09,69,26.0027,2,60,62
181,1,0,0,2,8.2,9.09,59,23.9994,8,90,98
182,1,0,0,1,8.2,9.09,44,22.0028,7,95,102
183,1,0,0,1,8.2,8.335,32,32.9975,12,83,95
184,1,0,0,1,8.2,8.335,32,30.0026,5,69,74
185,1,0,0,1,7.38,6.82,29,30.0026,8,68,76
186,1,0,0,1,6.56,6.06,37,36.9974,5,64,69
187,1,0,0,1,5.74,6.06,39,19.9995,3,52,55
188,1,0,0,1,5.74,6.06,36,16.9979,4,26,30
189,1,0,0,1,4.92,6.06,36,16.9979,0,28,28
190,1,0,0,1,4.92,5.305,39,23.9994,2,35,37
191,1,0,0,1,4.92,5.305,36,26.0027,1,33,34
192,1,0,0,1,4.1,3.03,39,30.0026,0,22,22
193,1,0,0,1,4.1,3.79,42,26.0027,1,24,25
194,1,0,0,1,4.1,3.03,42,31.0009,0,12,12
195,1,0,0,1,4.1,3.03,46,31.0009,0,11,11
196,1,0,0,1,4.1,3.79,46,27.9993,0,4,4
197,1,0,0,1,3.28,4.545,53,12.998,0,1,1
198,1,0,0,1,3.28,4.545,53,12.998,0,1,1
199,1,0,0,1,4.1,4.545,49,19.0012,0,1,1
200,1,0,0,1,3.28,4.545,53,12.998,1,5,6
201,1,0,0,1,4.1,4.545,49,19.0012,0,10,10
202,1,0,0,1,4.92,3.79,46,35.0008,0,19,19
203,1,0,0,1,5.74,5.305,43,26.0027,0,49,49
204,1,0,0,1,6.56,6.06,40,35.0008,2,47,49
205,1,0,0,1,7.38,6.82,37,30.0026,4,79,83
206,1,0,0,1,8.2,8.335,34,30.0026,6,69,75
207,1,0,0,1,9.02,9.09,32,31.0009,8,64,72
208,1,0,0,1,9.02,9.85,35,23.9994,5,77,82
209,1,0,0,1,8.2,8.335,34,30.0026,13,79,92
210,1,0,0,1,7.38,7.575,37,26.0027,3,59,62
211,1,0,0,1,6.56,6.82,40,22.0028,4,44,48
212,1,0,0,1,6.56,6.82,43,22.0028,1,40,41
213,1,0,0,1,5.74,6.06,46,16.9979,0,38,38
214,1,0,0,1,5.74,5.305,46,27.9993,1,19,20
215,1,0,0,1,5.74,6.06,46,19.9995,5,10,15
216,1,0,0,1,4.92,6.82,50,12.998,0,6,6
217,1,0,1,1,4.92,6.06,50,19.0012,2,3,5
218,1,0,1,1,4.92,6.06,50,19.0012,1,0,1
219,1,0,1,1,4.92,6.06,50,15.0013,0,3,3
220,1,0,1,1,4.92,6.06,50,15.0013,0,1,1
221,1,0,1,1,4.1,6.06,54,8.9981,1,2,3
222,1,0,1,1,4.1,5.305,54,16.9979,0,3,3
223,1,0,1,1,4.92,6.06,50,19.0012,0,31,31
224,1,0,1,1,4.92,6.06,50,15.0013,2,75,77
225,1,0,1,2,4.92,6.06,50,19.0012,4,184,188
226,1,0,1,2,5.74,6.06,50,16.9979,2,92,94
227,1,0,1,2,5.74,6.06,50,19.9995,0,31,31
228,1,0,1,2,6.56,6.82,47,19.0012,2,28,30
229,1,0,1,2,8.2,9.09,40,19.0012,5,47,52
230,1,0,1,2,8.2,9.09,40,19.0012,4,50,54
231,1,0,1,2,8.2,9.85,40,15.0013,0,47,47
232,1,0,1,2,8.2,9.85,40,15.0013,2,43,45
233,1,0,1,1,8.2,10.605,40,8.9981,4,70,74
234,1,0,1,1,8.2,11.365,40,7.0015,4,174,178
235,1,0,1,1,8.2,9.85,40,15.0013,1,154,155
236,1,0,1,1,6.56,8.335,47,11.0014,3,92,95
237,1,0,1,1,6.56,8.335,50,11.0014,1,73,74
238,1,0,1,1,5.74,6.82,59,12.998,1,37,38
239,1,0,1,1,5.74,7.575,59,11.0014,2,22,24
240,1,0,1,1,5.74,7.575,59,11.0014,0,18,18
241,1,0,1,1,5.74,8.335,59,7.0015,2,10,12
242,1,0,1,1,5.74,7.575,59,11.0014,0,3,3
243,1,0,1,2,6.56,7.575,55,12.998,0,3,3
246,1,0,1,2,6.56,9.09,55,8.9981,0,6,6
247,1,0,1,2,6.56,9.09,55,8.9981,0,27,27
248,1,0,1,2,6.56,11.365,55,0,2,97,99
249,1,0,1,2,7.38,10.605,51,6.0032,3,214,217
250,1,0,1,2,7.38,9.85,51,11.0014,3,127,130
251,1,0,1,2,8.2,10.605,51,11.0014,3,51,54
252,1,0,1,2,8.2,10.605,47,8.9981,4,31,35
253,1,0,1,2,8.2,11.365,51,7.0015,2,55,57
254,1,0,1,2,8.2,11.365,59,6.0032,6,46,52
255,1,0,1,2,8.2,11.365,59,6.0032,3,60,63
256,1,0,1,2,6.56,9.85,80,6.0032,2,45,47
257,1,0,1,2,6.56,7.575,86,15.0013,4,72,76
258,1,0,1,2,6.56,7.575,86,15.0013,6,130,136
259,1,0,1,3,6.56,9.09,93,7.0015,1,94,95
260,1,0,1,3,6.56,11.365,93,0,0,51,51
261,1,0,1,3,6.56,7.575,93,12.998,0,32,32
262,1,0,1,3,6.56,9.85,86,6.0032,0,20,20
263,1,0,1,3,6.56,9.09,93,7.0015,1,28,29
264,1,0,1,3,6.56,9.85,93,6.0032,1,18,19
265,1,0,1,2,6.56,9.85,86,6.0032,0,7,7
266,1,0,1,2,6.56,9.09,86,7.0015,0,6,6
267,1,0,1,1,5.74,7.575,86,8.9981,0,1,1
270,1,0,1,1,5.74,7.575,86,11.0014,0,5,5
271,1,0,1,1,4.92,7.575,93,8.9981,0,16,16
272,1,0,1,1,5.74,7.575,69,8.9981,0,54,54
273,1,0,1,1,6.56,8.335,59,11.0014,3,125,128
274,1,0,1,1,6.56,6.82,59,22.0028,3,78,81
275,1,0,1,1,7.38,9.09,55,15.0013,0,39,39
276,1,0,1,1,8.2,9.09,51,26.0027,3,32,35
277,1,0,1,1,8.2,7.575,47,39.0007,3,52,55
278,1,0,1,1,9.02,9.85,44,23.9994,0,49,49
279,1,0,1,1,8.2,9.09,47,22.0028,0,44,44
280,1,0,1,1,8.2,8.335,47,27.9993,1,48,49
281,1,0,1,1,9.02,9.85,44,22.0028,5,63,68
282,1,0,1,1,8.2,9.09,47,23.9994,0,139,139
283,1,0,1,1,8.2,7.575,47,35.0008,2,135,137
284,1,0,1,1,7.38,7.575,47,27.9993,1,82,83
285,1,0,1,1,6.56,6.82,50,22.0028,2,54,56
286,1,0,1,1,6.56,6.82,55,22.0028,0,57,57
287,1,0,1,1,6.56,6.06,55,30.0026,1,32,33
288,1,0,1,1,5.74,5.305,59,27.9993,1,19,20
289,1,0,1,1,5.74,6.06,59,19.0012,1,6,7
290,1,0,1,1,5.74,6.06,50,19.0012,0,2,2
291,1,0,1,1,5.74,6.06,50,23.9994,0,2,2
292,1,0,1,1,5.74,6.06,50,22.0028,0,3,3
293,1,0,1,1,5.74,6.06,50,16.9979,0,4,4
294,1,0,1,1,5.74,6.06,50,19.9995,0,3,3
295,1,0,1,1,4.92,7.575,54,8.9981,0,28,28
296,1,0,1,1,4.92,7.575,54,8.9981,0,72,72
297,1,0,1,1,5.74,6.82,50,12.998,5,197,202
298,1,0,1,1,5.74,6.06,50,22.0028,2,137,139
299,1,0,1,2,6.56,6.82,50,23.9994,2,36,38
300,1,0,1,2,8.2,8.335,44,30.0026,4,33,37
301,1,0,1,1,8.2,8.335,44,27.9993,3,49,52
302,1,0,1,1,9.02,9.85,41,30.0026,2,81,83
303,1,0,1,1,9.02,9.85,41,26.0027,3,39,42
304,1,0,1,1,9.84,10.605,38,19.9995,5,55,60
305,1,0,1,1,9.84,10.605,38,23.9994,2,76,78
306,1,0,1,1,8.2,9.09,40,19.0012,4,158,162
307,1,0,1,1,8.2,9.09,40,22.0028,3,141,144
308,1,0,1,1,6.56,7.575,47,16.9979,1,98,99
309,1,0,1,1,6.56,7.575,47,15.0013,0,64,64
310,1,0,1,1,5.74,6.06,46,19.9995,0,40,40
311,1,0,1,1,5.74,6.06,46,22.0028,0,30,30
312,1,0,1,1,4.92,6.82,50,12.998,1,14,15
313,1,0,1,1,4.92,6.82,50,12.998,0,14,14
314,1,0,1,1,4.1,6.06,54,11.0014,0,5,5
315,1,0,1,1,4.1,6.06,54,8.9981,0,1,1
316,1,0,1,1,4.1,6.82,54,7.0015,0,1,1
318,1,0,1,1,4.1,6.82,54,6.0032,0,8,8
319,1,0,1,1,4.1,9.09,54,0,0,17,17
320,1,0,1,1,4.1,6.06,74,11.0014,0,70,70
321,1,0,1,1,4.92,8.335,68,0,2,156,158
322,1,0,1,1,5.74,7.575,69,8.9981,0,117,117
323,1,0,1,1,7.38,9.09,55,12.998,4,40,44
324,1,0,1,1,7.38,8.335,51,19.0012,6,47,53
325,1,0,1,1,8.2,9.85,44,16.9979,2,59,61
326,1,0,1,1,9.02,9.85,37,26.0027,4,73,77
327,1,0,1,1,9.02,10.605,41,19.0012,5,59,64
328,1,0,1,1,9.84,12.12,38,11.0014,9,59,68
329,1,0,1,1,9.02,12.12,41,7.0015,3,87,90
330,1,0,1,1,9.02,11.365,41,11.0014,4,155,159
331,1,0,1,1,8.2,12.88,47,0,5,134,139
332,1,0,1,1,6.56,9.85,59,6.0032,3,89,92
333,1,0,1,1,7.38,12.12,59,0,0,68,68
334,1,0,1,1,6.56,11.365,69,0,4,48,52
335,1,0,1,2,6.56,11.365,69,0,2,34,36
336,1,0,1,2,7.38,12.12,55,0,1,26,27
337,1,0,0,1,7.38,12.12,55,0,3,25,28
338,1,0,0,2,6.56,9.85,59,6.0032,2,18,20
339,1,0,0,2,6.56,9.85,59,6.0032,0,12,12
340,1,0,0,2,6.56,11.365,59,0,1,7,8
341,1,0,0,2,6.56,11.365,59,0,0,5,5
342,1,0,0,1,6.56,11.365,59,0,0,1,1
343,1,0,0,1,5.74,8.335,63,7.0015,1,2,3
344,1,0,0,1,5.74,10.605,63,0,1,9,10
345,1,0,0,1,5.74,7.575,63,8.9981,1,22,23
346,1,0,0,1,6.56,9.09,64,8.9981,2,31,33
347,1,0,0,1,7.38,9.85,59,11.0014,2,57,59
348,1,0,0,1,8.2,9.85,55,15.0013,18,54,72
349,1,0,0,1,9.84,11.365,48,15.0013,15,74,89
350,1,0,0,1,11.48,12.88,38,19.9995,21,80,101
351,1,0,0,1,12.3,14.395,39,19.0012,26,92,118
352,1,0,0,2,13.12,15.91,36,12.998,21,108,129
353,1,0,0,2,13.94,16.665,34,12.998,33,95,128
354,1,0,0,2,13.12,15.15,36,19.0012,29,54,83
355,1,0,0,2,12.3,14.395,45,16.9979,15,69,84
356,1,0,0,2,13.12,15.15,39,16.9979,14,60,74
357,1,0,0,2,13.12,15.15,39,16.9979,6,35,41
358,1,0,0,2,13.12,15.15,39,15.0013,6,51,57
359,1,0,0,2,12.3,15.91,42,7.0015,0,26,26
360,1,0,0,1,12.3,14.395,45,19.0012,5,39,44
361,1,0,0,1,10.66,15.15,56,0,6,33,39
362,1,0,0,1,10.66,13.635,56,8.9981,4,19,23
363,1,0,0,1,10.66,14.395,56,6.0032,3,13,16
364,1,0,0,1,9.02,13.635,69,0,9,6,15
365,1,0,0,1,10.66,12.88,56,11.0014,0,1,1
366,1,0,0,2,10.66,12.88,56,11.0014,1,1,2
367,1,0,0,2,10.66,12.88,56,11.0014,0,1,1
368,1,0,0,2,9.84,10.605,56,19.9995,0,3,3
369,1,0,0,1,9.02,10.605,55,19.0012,0,18,18
370,1,0,0,1,9.02,10.605,51,16.9979,3,29,32
371,1,0,0,1,9.02,10.605,51,19.0012,8,71,79
372,1,0,0,1,9.84,11.365,44,16.9979,23,70,93
373,1,0,0,1,9.84,10.605,41,19.0012,29,75,104
374,1,0,0,1,10.66,11.365,35,19.9995,23,95,118
375,1,0,0,1,11.48,13.635,36,16.9979,22,69,91
376,1,0,0,1,10.66,12.12,38,16.9979,35,78,113
377,1,0,0,1,9.84,11.365,38,15.0013,22,77,99
378,1,0,0,1,9.02,10.605,37,16.9979,23,82,105
379,1,0,0,1,8.2,10.605,40,11.0014,11,56,67
380,1,0,0,1,7.38,9.85,47,8.9981,14,47,61
381,1,0,0,1,7.38,9.85,47,11.0014,7,50,57
382,1,0,0,1,7.38,9.85,51,11.0014,6,22,28
383,1,0,0,2,8.2,10.605,49,8.9981,2,19,21
384,1,0,0,2,8.2,11.365,40,7.0015,0,18,18
385,1,1,0,2,8.2,9.85,47,15.0013,1,16,17
386,1,1,0,2,8.2,9.85,44,12.998,1,15,16
387,1,1,0,2,7.38,8.335,43,16.9979,0,8,8
388,1,1,0,2,7.38,9.09,43,12.998,0,2,2
389,1,1,0,2,7.38,9.85,43,8.9981,1,2,3
390,1,1,0,2,7.38,9.85,43,11.0014,0,1,1
391,1,1,0,2,7.38,9.09,43,12.998,0,5,5
392,1,1,0,2,6.56,9.09,50,8.9981,4,9,13
393,1,1,0,2,6.56,7.575,47,15.0013,3,30,33
394,1,1,0,2,6.56,7.575,47,15.0013,8,39,47
395,1,1,0,2,6.56,7.575,50,16.9979,7,50,57
396,1,1,0,2,6.56,7.575,55,12.998,9,55,64
397,1,1,0,2,7.38,9.85,47,8.9981,10,70,80
398,1,1,0,2,7.38,9.85,47,8.9981,13,80,93
399,1,1,0,2,7.38,10.605,43,7.0015,12,74,86
400,1,1,0,2,8.2,10.605,47,11.0014,21,72,93
401,1,1,0,2,8.2,10.605,47,11.0014,6,76,82
402,1,1,0,1,8.2,9.85,51,12.998,4,67,71
403,1,1,0,2,7.38,8.335,55,16.9979,7,85,92
404,1,1,0,3,7.38,9.09,59,12.998,2,58,60
405,1,1,0,3,6.56,7.575,80,12.998,4,29,33
406,1,1,0,3,6.56,7.575,80,12.998,3,24,27
407,1,1,0,3,5.74,6.06,93,16.9979,0,13,13
408,1,1,0,3,6.56,6.82,86,19.0012,1,3,4
421,1,0,1,2,8.2,9.09,86,22.0028,0,3,3
422,1,0,1,2,8.2,9.85,86,15.0013,0,22,22
423,1,0,1,2,9.02,11.365,80,11.0014,2,26,28
424,1,0,1,2,9.02,11.365,87,11.0014,3,32,35
425,1,0,1,2,9.02,11.365,87,12.998,0,61,61
426,1,0,1,2,9.02,11.365,82,12.998,1,124,125
427,1,0,1,2,9.02,11.365,80,11.0014,1,132,133
428,1,0,1,2,9.02,11.365,80,8.9981,1,98,99
429,1,0,1,2,9.02,13.635,87,0,0,83,83
430,1,0,1,2,9.02,12.12,93,7.0015,0,41,41
431,1,0,1,2,9.02,12.88,93,6.0032,0,33,33
432,1,0,1,2,9.02,13.635,93,0,1,19,20
433,1,0,1,2,9.02,13.635,93,0,0,3,3
434,1,0,1,3,9.02,11.365,93,8.9981,1,6,7
435,1,0,1,3,9.02,11.365,93,8.9981,0,3,3
437,1,0,1,3,9.02,11.365,93,8.9981,1,1,2
438,1,0,1,2,9.02,12.88,93,6.0032,0,7,7
439,1,0,1,2,9.02,12.88,93,6.0032,0,32,32
440,1,0,1,2,9.84,12.88,92,7.0015,1,89,90
441,1,0,1,2,9.84,12.88,93,7.0015,1,196,197
442,1,0,1,2,9.84,12.88,93,7.0015,2,107,109
443,1,0,1,2,10.66,13.635,93,8.9981,1,46,47
444,1,0,1,2,11.48,15.15,87,6.0032,5,47,52
445,1,0,1,2,12.3,15.91,81,6.0032,5,65,70
446,1,0,1,1,16.4,20.455,62,19.0012,11,67,78
447,1,0,1,1,16.4,20.455,58,16.9979,7,68,75
448,1,0,1,1,16.4,20.455,54,19.0012,4,78,82
449,1,0,1,1,15.58,19.695,58,26.0027,10,94,104
450,1,0,1,1,14.76,16.665,57,22.0028,7,190,197
451,1,0,1,1,13.94,15.91,61,19.0012,5,156,161
452,1,0,1,1,13.12,14.395,57,27.9993,4,108,112
453,1,0,1,1,13.12,15.15,49,19.9995,2,74,76
454,1,0,1,1,13.12,14.395,49,27.9993,4,55,59
455,1,0,1,1,12.3,15.15,52,11.0014,6,53,59
456,1,0,1,1,12.3,13.635,52,31.0009,1,27,28
745,1,0,1,2,6.56,9.09,64,7.0015,2,6,8
746,1,0,1,2,6.56,9.09,69,7.0015,0,3,3
747,1,0,1,2,6.56,11.365,69,0,0,2,2
748,1,0,1,2,6.56,11.365,69,0,0,2,2
750,1,0,1,3,5.74,10.605,93,0,0,3,3
751,1,0,1,3,5.74,10.605,93,0,0,22,22
752,1,0,1,3,6.56,11.365,93,0,0,52,52
753,1,0,1,3,6.56,11.365,93,0,3,132,135
754,1,0,1,2,6.56,11.365,93,0,2,114,116
755,1,0,1,2,6.56,11.365,93,0,0,47,47
756,1,0,1,2,7.38,12.12,86,0,2,49,51
757,1,0,1,2,8.2,12.88,86,0,2,53,55
758,1,0,1,2,8.2,12.88,86,0,3,49,52
759,1,0,1,2,9.02,12.88,80,6.0032,5,49,54
760,1,0,1,2,9.84,14.395,75,0,7,45,52
761,1,0,1,2,9.84,12.12,75,8.9981,3,61,64
762,1,0,1,2,9.84,14.395,75,0,4,172,176
763,1,0,1,2,9.84,12.88,81,7.0015,3,165,168
764,1,0,1,2,9.84,12.12,81,8.9981,3,105,108
765,1,0,1,2,9.02,11.365,87,8.9981,5,69,74
766,1,0,1,2,9.02,11.365,87,8.9981,0,64,64
767,1,0,1,2,9.02,12.88,87,6.0032,2,34,36
768,1,0,1,3,8.2,9.85,93,12.998,1,15,16
769,1,0,1,3,9.02,12.12,93,7.0015,0,2,2
770,1,0,1,3,9.02,11.365,93,12.998,0,3,3
771,1,0,1,3,9.02,11.365,93,8.9981,4,0,4
772,1,0,1,3,9.02,11.365,93,8.9981,0,1,1
