548,1,0,0,1,4.92,6.06,30,19.0012
549,1,0,0,1,4.1,5.305,36,16.9979
550,1,0,0,1,4.1,5.305,36,12.998
551,1,0,0,1,3.28,4.545,38,12.998
552,1,0,0,1,2.46,3.03,41,15.0013
553,1,0,1,1,2.46,3.03,41,12.998
554,1,0,1,1,1.64,2.275,45,12.998
556,1,0,1,1,1.64,1.515,45,16.9979
557,1,0,1,1,0.82,3.03,48,8.9981
558,1,0,1,1,0.82,3.03,48,8.9981
559,1,0,1,1,0.82,3.79,48,6.0032
560,1,0,1,1,0.82,6.06,48,0
561,1,0,1,1,1.64,6.82,49,0
562,1,0,1,1,2.46,7.575,41,0
563,1,0,1,1,4.1,6.82,42,0
564,1,0,1,1,4.1,6.06,46,8.9981
565,1,0,1,2,4.92,6.82,42,12.998
566,1,0,1,2,5.74,6.82,43,15.0013
567,1,0,1,2,5.74,6.82,46,15.0013
568,1,0,1,1,6.56,8.335,40,11.0014
569,1,0,1,1,6.56,7.575,47,16.9979
570,1,0,1,1,5.74,6.06,50,16.9979
571,1,0,1,1,5.74,6.82,59,12.998
572,1,0,1,1,5.74,7.575,54,11.0014
573,1,0,1,1,5.74,6.82,59,12.998
574,1,0,1,1,5.74,7.575,63,11.0014
575,1,0,1,2,5.74,6.82,63,15.0013
576,1,0,1,2,6.56,7.575,64,16.9979
577,1,0,1,2,6.56,6.82,69,19.0012
578,1,0,1,2,6.56,8.335,69,11.0014
579,1,0,1,1,6.56,7.575,69,15.0013
581,1,0,1,1,5.74,8.335,74,7.0015
582,1,0,1,1,5.74,6.82,74,15.0013
583,1,0,1,1,6.56,9.09,74,7.0015
584,1,0,1,1,6.56,7.575,74,15.0013
585,1,0,1,2,6.56,9.09,74,8.9981
586,1,0,1,2,8.2,11.365,64,6.0032
587,1,0,1,2,9.02,12.12,60,7.0015
588,1,0,1,2,9.84,12.12,60,8.9981
589,1,0,1,2,10.66,14.395,56,6.0032
590,1,0,1,2,10.66,13.635,56,8.9981
591,1,0,1,2,12.3,16.665,45,0
592,1,0,1,2,13.12,17.425,42,0
593,1,0,1,2,13.12,17.425,42,0
594,1,0,1,1,12.3,16.665,45,0
595,1,0,1,2,12.3,15.91,49,6.0032
596,1,0,1,2,10.66,12.88,65,11.0014
597,1,0,1,1,9.84,11.365,65,12.998
598,1,0,1,1,9.84,11.365,65,12.998
599,1,0,1,1,9.02,11.365,64,11.0014
600,1,0,1,2,9.02,11.365,64,11.0014
601,1,0,1,2,9.02,11.365,69,8.9981
602,1,0,1,2,9.84,12.12,65,8.9981
603,1,0,1,3,9.02,11.365,69,12.998
606,1,0,1,3,8.2,9.09,86,19.0012
607,1,0,1,3,8.2,9.09,86,19.0012
608,1,0,1,3,9.02,10.605,87,19.9995
609,1,0,1,3,9.02,10.605,87,19.9995
610,1,0,1,3,9.02,10.605,87,19.9995
611,1,0,1,3,9.02,10.605,93,19.0012
612,1,0,1,3,9.02,9.85,93,22.0028
613,1,0,1,3,9.02,9.85,93,22.0028
614,1,0,1,3,9.02,9.85,93,22.0028
615,1,0,1,3,9.02,9.85,93,23.9994
616,1,0,1,3,9.02,9.09,93,31.0009
617,1,0,1,4,9.02,9.85,93,22.0028
618,1,0,1,3,8.2,9.09,93,23.9994
641,1,0,1,1,9.02,11.365,55,12.998
642,1,0,1,1,9.02,12.12,55,7.0015
643,1,0,1,1,8.2,11.365,69,6.0032
644,1,0,1,1,8.2,11.365,69,6.0032
645,1,0,1,1,7.38,10.605,74,6.0032
646,1,0,1,1,7.38,10.605,74,6.0032
647,1,0,1,1,7.38,10.605,74,6.0032
648,1,0,1,1,7.38,9.85,80,11.0014
649,1,0,1,2,8.2,10.605,75,8.9981
650,1,0,1,2,8.2,10.605,75,8.9981
651,1,0,1,2,8.2,10.605,75,11.0014
652,1,0,1,2,8.2,11.365,75,7.0015
654,1,0,1,2,7.38,10.605,80,7.0015
655,1,0,1,2,7.38,9.85,80,8.9981
656,1,0,1,2,6.56,9.85,86,6.0032
657,1,0,1,2,6.56,9.85,86,6.0032
658,1,0,1,3,7.38,10.605,86,6.0032
659,1,0,1,3,7.38,10.605,86,7.0015
660,1,0,1,3,7.38,10.605,93,7.0015
661,1,0,1,3,7.38,10.605,93,7.0015
662,1,0,1,3,7.38,10.605,93,7.0015
663,1,0,1,3,9.02,13.635,80,0
664,1,0,1,2,8.2,12.88,86,0
665,1,0,1,1,9.02,13.635,80,0
666,1,0,1,1,9.84,12.12,75,8.9981
667,1,0,1,1,9.84,11.365,75,12.998
668,1,0,1,2,9.84,12.12,75,8.9981
669,1,0,1,2,9.84,11.365,70,12.998
670,1,0,1,2,9.02,11.365,75,8.9981
671,1,0,1,1,9.84,10.605,65,23.9994
672,1,0,1,1,9.84,11.365,60,15.0013
673,1,0,0,1,9.02,9.85,64,23.9994
674,1,0,0,1,9.02,11.365,64,12.998
675,1,0,0,1,9.02,11.365,64,11.0014
676,1,0,0,1,8.2,10.605,64,8.9981
677,1,0,0,1,6.56,9.09,69,7.0015
679,1,0,0,1,6.56,9.09,64,8.9981
680,1,0,0,1,6.56,9.09,59,7.0015
681,1,0,0,1,7.38,9.85,55,11.0014
682,1,0,0,1,7.38,10.605,59,6.0032
683,1,0,0,2,7.38,10.605,64,7.0015
684,1,0,0,2,7.38,9.85,64,8.9981
685,1,0,0,2,8.2,9.85,59,12.998
686,1,0,0,2,9.02,11.365,55,11.0014
687,1,0,0,2,9.02,11.365,60,8.9981
688,1,0,0,1,9.02,10.605,69,16.9979
689,1,0,0,1,9.84,12.12,60,11.0014
690,1,0,0,1,9.84,14.395,60,0
691,1,0,0,1,9.02,11.365,69,8.9981
692,1,0,0,2,9.02,10.605,69,16.9979
693,1,0,0,1,7.38,10.605,74,6.0032
694,1,0,0,1,7.38,10.605,74,6.0032
695,1,0,0,1,6.56,9.85,80,6.0032
696,1,0,0,1,6.56,9.85,80,6.0032
697,1,0,0,1,6.56,9.09,80,7.0015
698,1,0,0,1,5.74,10.605,80,0
699,1,0,0,1,6.56,11.365,80,0
700,1,0,0,1,5.74,10.605,93,0
701,1,0,0,1,5.74,10.605,93,0
702,1,0,0,1,5.74,10.605,86,0
704,1,0,0,1,5.74,10.605,86,0
705,1,0,0,2,5.74,10.605,86,0
706,1,0,0,2,6.56,11.365,80,0
707,1,0,0,2,7.38,12.12,80,0
708,1,0,0,1,9.02,13.635,75,0
709,1,0,0,1,12.3,15.91,52,7.0015
710,1,0,0,1,11.48,14.395,61,7.0015
711,1,0,0,1,11.48,15.15,61,6.0032
712,1,0,0,1,12.3,16.665,56,0
713,1,0,0,1,12.3,16.665,56,0
714,1,0,0,1,12.3,14.395,56,12.998
715,1,0,0,1,10.66,12.88,65,11.0014
716,1,0,0,1,10.66,12.88,65,12.998
717,1,0,0,2,10.66,13.635,65,7.0015
718,1,0,0,2,9.84,12.12,70,11.0014
719,1,0,0,2,9.84,11.365,70,12.998
720,1,0,0,2,9.84,10.605,65,19.0012
721,1,0,1,2,9.84,11.365,65,15.0013
722,1,0,1,1,9.02,10.605,64,16.9979
723,1,0,1,1,9.02,11.365,64,12.998
724,1,0,1,1,9.02,11.365,64,12.998
725,1,0,1,1,8.2,9.85,59,15.0013
726,1,0,1,1,7.38,8.335,64,19.0012
727,1,0,1,1,6.56,6.82,69,22.0028
728,1,0,1,2,6.56,6.82,64,19.0012
729,1,0,1,2,6.56,6.82,59,19.0012
730,1,0,1,2,6.56,6.82,59,19.9995
731,1,0,1,2,6.56,7.575,59,12.998
732,1,0,1,2,6.56,7.575,59,12.998
733,1,0,1,2,7.38,10.605,55,7.0015
734,1,0,1,2,6.56,11.365,59,0
735,1,0,1,2,7.38,9.85,55,8.9981
736,1,0,1,2,6.56,9.09,59,8.9981
737,1,0,1,2,6.56,9.09,56,12.998
738,1,0,1,2,6.56,7.575,59,12.998
739,1,0,1,2,6.56,7.575,55,15.0013
740,1,0,1,1,12.3,15.91,61,7.0015
741,1,0,1,3,6.56,8.335,59,11.0014
742,1,0,1,3,6.56,9.85,59,6.0032
743,1,0,1,2,6.56,9.09,59,7.0015
744,1,0,1,2,6.56,9.85,64,6.0032
1201,1,0,0,1,10.66,10.605,35,30.0026
1202,1,0,0,1,9.84,9.85,41,31.0009
1203,1,0,0,1,9.84,9.85,41,36.9974
1204,1,0,0,1,9.02,9.09,44,36.9974
1205,1,0,0,1,9.02,9.09,44,36.9974
1207,1,0,0,1,8.2,9.09,47,19.9995
1208,1,0,0,1,7.38,8.335,51,16.9979
1209,1,0,0,1,8.2,11.365,51,7.0015
1210,1,0,0,1,9.02,10.605,47,19.0012
1211,1,0,0,2,10.66,12.88,41,12.998
1212,1,0,0,2,12.3,15.15,33,11.0014
1213,1,0,0,1,12.3,15.91,33,7.0015
1214,1,0,0,1,13.94,16.665,29,0
1215,1,0,0,1,14.76,17.425,27,11.0014
1216,1,0,0,1,14.76,18.18,27,6.0032
1217,1,0,0,1,14.76,18.18,29,6.0032
1218,1,0,0,1,13.94,17.425,33,11.0014
1219,1,0,0,2,13.94,16.665,36,8.9981
1220,1,0,0,2,13.94,16.665,36,8.9981
1221,1,0,0,2,13.94,18.18,42,0
1222,1,0,0,2,13.12,17.425,53,0
1223,1,0,0,2,13.12,15.15,57,15.0013
1224,1,0,0,2,12.3,15.15,61,11.0014
1225,1,1,0,2,13.94,15.15,42,22.0028
1226,1,1,0,2,13.94,15.15,42,22.0028
1227,1,1,0,2,13.94,15.15,42,22.0028
1228,1,1,0,2,13.94,15.15,42,19.9995
1229,1,1,0,1,13.12,15.91,45,11.0014
1230,1,1,0,2,13.94,18.18,36,0
1231,1,1,0,2,17.22,21.21,26,19.9995
1232,1,1,0,2,17.22,21.21,26,19.0012
1233,1,1,0,2,13.12,15.15,57,19.9995
1234,1,1,0,2,13.12,15.15,57,19.0012
1235,1,1,0,2,13.12,15.15,57,16.9979
1236,1,1,0,2,13.12,16.665,57,7.0015
1237,1,1,0,2,13.12,15.91,66,12.998
1238,1,1,0,3,12.3,13.635,81,22.0028
1239,1,1,0,2,13.12,15.15,76,16.9979
1240,1,1,0,2,12.3,13.635,70,30.0026
1241,1,1,0,3,11.48,12.12,75,27.9993
1242,1,1,0,2,11.48,12.88,75,26.0027
1243,1,1,0,2,9.84,10.605,87,23.9994
1244,1,1,0,2,9.84,10.605,87,23.9994
1245,1,1,0,3,9.84,10.605,81,26.0027
1246,1,1,0,3,9.02,9.85,75,30.0026
1247,1,1,0,3,8.2,8.335,75,27.9993
1248,1,1,0,3,8.2,8.335,75,27.9993
1255,1,0,1,2,4.92,6.06,80,19.0012
1256,1,0,1,2,4.92,6.06,80,19.0012
1257,1,0,1,2,4.92,6.06,80,16.9979
1258,1,0,1,2,5.74,6.06,74,16.9979
1259,1,0,1,1,6.56,9.09,69,0
1260,1,0,1,1,6.56,11.365,64,0
1261,1,0,1,1,8.2,11.365,59,7.0015
1262,1,0,1,1,9.02,11.365,55,11.0014
1263,1,0,1,1,9.02,11.365,55,12.998
1264,1,0,1,1,9.84,11.365,48,12.998
1265,1,0,1,1,9.02,11.365,51,11.0014
1266,1,0,1,1,9.02,10.605,51,15.0013
1267,1,0,1,1,9.02,11.365,47,8.9981
1268,1,0,1,1,8.2,9.09,47,19.0012
1269,1,0,1,1,8.2,9.85,47,15.0013
1270,1,0,1,1,8.2,9.85,47,16.9979
1271,1,0,1,1,6.56,7.575,43,16.9979
1272,1,0,1,1,6.56,7.575,43,16.9979
1273,1,0,1,1,5.74,6.82,50,12.998
1274,1,0,1,1,5.74,7.575,46,11.0014
1275,1,0,1,1,4.92,7.575,50,8.9981
1276,1,0,1,1,4.92,6.82,50,11.0014
1278,1,0,1,1,4.92,7.575,50,7.0015
1279,1,0,1,1,4.92,7.575,50,7.0015
1280,1,0,1,1,4.92,7.575,54,8.9981
1281,1,0,1,1,5.74,7.575,54,11.0014
1282,1,0,1,1,7.38,10.605,51,6.0032
1283,1,0,1,1,8.2,12.88,40,0
1284,1,0,1,1,9.84,12.88,41,7.0015
1285,1,0,1,1,10.66,14.395,35,6.0032
1286,1,0,1,1,12.3,15.91,28,6.0032
1287,1,0,1,1,13.12,16.665,29,7.0015
1288,1,0,1,1,13.94,17.425,25,6.0032
1289,1,0,1,1,13.94,18.18,25,0
1290,1,0,1,1,13.94,17.425,25,6.0032
1291,1,0,1,1,13.12,16.665,26,6.0032
1292,1,0,1,1,12.3,16.665,33,0
1293,1,0,1,1,9.84,12.12,60,11.0014
1294,1,0,1,1,9.84,14.395,48,0
1295,1,0,1,1,9.84,14.395,48,0
1296,1,0,1,1,9.02,12.88,55,6.0032
1297,1,0,1,1,9.02,12.88,55,6.0032
1298,1,0,1,1,9.02,12.88,60,6.0032
1299,1,0,1,1,8.2,11.365,64,6.0032
1300,1,0,1,1,8.2,10.605,64,8.9981
1302,1,0,1,1,8.2,10.605,69,8.9981
1303,1,0,1,1,8.2,9.85,69,12.998
1304,1,0,1,1,8.2,9.85,72,12.998
1305,1,0,1,1,9.84,11.365,70,15.0013
1306,1,0,1,2,9.84,10.605,75,19.9995
1307,1,0,1,2,10.66,12.12,70,19.0012
1308,1,0,1,2,13.12,14.395,57,26.0027
1309,1,0,1,2,14.76,16.665,53,23.9994
1310,1,0,1,2,15.58,19.695,54,19.9995
1311,1,0,1,2,16.4,20.455,50,19.9995
1312,1,0,1,3,16.4,20.455,54,26.0027
1313,1,0,1,3,15.58,19.695,62,19.0012
1314,1,0,1,3,14.76,17.425,66,12.998
1315,1,0,1,2,13.94,15.15,87,22.0028
1316,1,0,1,3,13.94,15.15,93,19.9995
1317,1,0,1,2,13.94,15.15,93,23.9994
1318,1,0,1,2,13.94,15.15,87,22.0028
1319,1,0,1,3,13.94,15.91,87,19.0012
1320,1,0,1,2,13.12,15.15,93,15.0013
1321,1,0,1,3,13.12,17.425,93,0
1322,1,0,1,2,13.12,17.425,100,0
1323,1,0,1,2,13.12,17.425,100,0
1324,1,0,1,2,13.12,16.665,93,7.0015
1326,1,0,1,2,13.12,16.665,93,7.0015
1327,1,0,1,3,13.94,17.425,93,6.0032
1328,1,0,1,3,13.94,16.665,100,8.9981
1329,1,0,1,3,14.76,17.425,93,8.9981
1330,1,0,1,3,13.94,15.15,93,23.9994
1331,1,0,1,3,17.22,21.21,94,22.0028
1332,1,0,1,1,21.32,25,77,30.0026
1333,1,0,1,3,22.14,25.76,60,31.0009
1334,1,0,1,3,22.14,25.76,60,31.0009
1335,1,0,1,3,22.96,26.515,56,40.9973
1336,1,0,1,1,18.86,22.725,41,54.002
1337,1,0,1,1,13.12,14.395,49,31.0009
1338,1,0,1,1,13.12,13.635,49,50.0021
1339,1,0,1,1,13.12,14.395,49,32.9975
1340,1,0,1,1,12.3,13.635,52,30.0026
1341,1,0,1,1,12.3,12.88,49,40.9973
1342,1,0,1,1,11.48,12.88,48,26.0027
1343,1,0,1,1,10.66,10.605,48,30.0026
1344,1,0,1,1,10.66,11.365,48,22.0028
1345,1,0,0,1,9.84,11.365,52,12.998
1346,1,0,0,1,9.84,10.605,52,19.9995
1347,1,0,0,1,9.02,9.85,60,23.9994
1348,1,0,0,1,9.02,11.365,55,8.9981
1349,1,0,0,2,9.02,12.88,60,6.0032
1350,1,0,0,2,9.02,12.12,64,7.0015
1351,1,0,0,1,9.02,13.635,60,0
1352,1,0,0,1,9.02,12.88,60,6.0032
1353,1,0,0,2,9.84,14.395,60,0
1354,1,0,0,2,10.66,12.88,56,11.0014
1355,1,0,0,2,12.3,15.15,49,8.9981
1356,1,0,0,1,12.3,16.665,45,0
1357,1,0,0,2,13.12,15.91,45,11.0014
1358,1,0,0,2,13.94,15.91,42,16.9979
1359,1,0,0,2,13.94,15.15,36,22.0028
1360,1,0,0,2,14.76,16.665,40,19.0012
1361,1,0,0,1,14.76,16.665,46,19.0012
1362,1,0,0,1,14.76,17.425,43,15.0013
1363,1,0,0,1,13.94,16.665,46,12.998
1364,1,0,0,1,13.12,15.15,49,16.9979
1365,1,0,0,1,12.3,15.15,56,11.0014
1366,1,0,0,1,11.48,13.635,65,16.9979
1367,1,0,0,1,11.48,13.635,75,15.0013
1368,1,0,0,1,11.48,12.88,75,19.0012
1369,1,0,0,1,10.66,12.12,87,19.0012
1370,1,0,0,1,10.66,12.88,87,12.998
1371,1,0,0,1,10.66,13.635,87,8.9981
1372,1,0,0,1,10.66,14.395,87,6.0032
1373,1,0,0,1,9.84,12.12,87,8.9981
1375,1,0,0,1,9.84,14.395,87,0
1376,1,0,0,1,9.84,12.12,87,8.9981
1377,1,0,0,1,10.66,15.15,87,0
1378,1,0,0,1,11.48,15.15,87,6.0032
1379,1,0,0,1,12.3,15.15,81,11.0014
1380,1,0,0,1,14.76,17.425,62,8.9981
1381,1,0,0,1,16.4,20.455,54,6.0032
1382,1,0,0,1,17.22,21.21,47,0
1383,1,0,0,1,18.04,21.97,47,6.0032
1384,1,0,0,1,18.86,22.725,44,8.9981
1385,1,0,0,1,19.68,23.485,44,11.0014
1386,1,0,0,1,17.22,21.21,54,12.998
1387,1,0,0,1,16.4,20.455,54,12.998
1388,1,0,0,1,16.4,20.455,54,8.9981
1389,1,0,0,1,16.4,20.455,54,6.0032
1390,1,0,0,1,15.58,19.695,62,11.0014
1391,1,0,0,2,15.58,19.695,62,7.0015
1392,1,0,0,2,14.76,17.425,62,11.0014
1393,1,0,1,2,14.76,18.18,66,7.0015
1394,1,0,1,3,13.94,15.15,87,23.9994
1396,1,0,1,3,13.12,15.91,93,11.0014
1398,1,0,1,2,13.94,18.18,93,0
1399,1,0,1,2,13.94,17.425,96,7.0015
1400,1,0,1,2,14.76,18.18,93,7.0015
1401,1,0,1,2,13.94,15.15,93,19.9995
1402,1,0,1,1,17.22,21.21,82,19.0012
1403,1,0,1,2,21.32,25,72,32.9975
1404,1,0,1,2,22.96,26.515,64,19.9995
1405,1,0,1,2,22.96,26.515,64,19.9995
1406,1,0,1,3,18.86,22.725,94,15.0013
1407,1,0,1,3,17.22,21.21,100,19.9995
1408,1,0,1,3,17.22,21.21,100,19.9995
1409,1,0,1,3,17.22,21.21,100,8.9981
1410,1,0,1,3,16.4,20.455,100,19.9995
1411,1,0,1,3,18.86,22.725,94,12.998
1412,1,0,1,3,18.04,21.97,88,40.9973
1413,1,0,1,3,18.04,21.97,88,40.9973
1414,1,0,1,2,15.58,19.695,87,26.0027
1415,1,0,1,3,13.94,15.15,93,27.9993
1416,1,0,1,2,13.12,14.395,81,26.0027
1873,1,0,0,1,13.94,15.15,49,27.9993
1874,1,0,0,1,13.12,14.395,53,23.9994
1875,1,0,0,1,12.3,14.395,52,19.0012
1876,1,0,0,1,11.48,13.635,56,16.9979
1877,1,0,0,1,10.66,12.88,56,15.0013
1878,1,0,0,1,10.66,12.88,60,12.998
1879,1,0,0,1,10.66,12.88,60,15.0013
1880,1,0,0,1,9.84,11.365,60,15.0013
1881,1,0,0,1,11.48,13.635,56,11.0014
1882,1,0,0,1,12.3,15.15,52,8.9981
1883,1,0,0,2,13.12,17.425,45,0
1884,1,0,0,1,13.94,17.425,39,7.0015
1885,1,0,0,1,14.76,18.18,40,7.0015
1886,1,0,0,1,15.58,19.695,34,0
1887,1,0,0,1,16.4,20.455,30,0
1888,1,0,0,1,16.4,20.455,32,6.0032
1889,1,0,0,1,17.22,21.21,32,0
1890,1,0,0,1,16.4,20.455,35,19.0012
1891,1,0,0,1,15.58,19.695,40,23.9994
1892,1,0,0,1,14.76,16.665,43,19.0012
1893,1,0,0,1,14.76,16.665,46,19.0012
1894,1,0,0,2,13.94,15.91,53,19.0012
1895,1,0,0,2,13.94,15.15,53,22.0028
1896,1,0,0,3,13.94,15.15,61,26.0027
1897,2,0,1,3,13.94,15.15,66,26.0027
1898,2,0,1,2,13.94,15.15,71,26.0027
1899,2,0,1,2,13.94,15.15,71,22.0028
1900,2,0,1,2,13.94,15.15,71,22.0028
1902,2,0,1,1,13.12,15.15,81,19.9995
1903,2,0,1,3,13.12,15.15,76,16.9979
1904,2,0,1,3,12.3,13.635,87,27.9993
1905,2,0,1,2,12.3,13.635,87,27.9993
1906,2,0,1,2,13.94,15.15,81,22.0028
1907,2,0,1,2,15.58,19.695,76,26.0027
1908,2,0,1,2,17.22,21.21,71,19.9995
1909,2,0,1,2,18.04,21.97,77,16.9979
1910,2,0,1,2,20.5,24.24,63,15.0013
1911,2,0,1,2,22.14,25.76,64,15.0013
1912,2,0,1,2,22.96,26.515,60,15.0013
1913,2,0,1,2,22.14,25.76,64,19.0012
1914,2,0,1,2,22.14,25.76,64,16.9979
1915,2,0,1,2,21.32,25,72,15.0013
1916,2,0,1,1,23.78,27.275,60,27.9993
1917,2,0,1,1,22.96,26.515,64,12.998
1918,2,0,1,1,18.86,22.725,94,12.998
1919,2,0,1,1,18.86,22.725,88,15.0013
1920,2,0,1,1,18.86,22.725,88,6.0032
1921,2,0,1,1,18.86,22.725,88,12.998
1922,2,0,1,1,17.22,21.21,100,8.9981
1923,2,0,1,1,18.04,21.97,94,6.0032
1924,2,0,1,1,18.04,21.97,82,15.0013
1925,2,0,1,2,17.22,21.21,82,11.0014
1926,2,0,1,2,16.4,20.455,87,8.9981
1927,2,0,1,1,16.4,20.455,87,16.9979
1928,2,0,1,2,16.4,20.455,76,7.0015
1929,2,0,1,2,16.4,20.455,58,19.9995
1930,2,0,1,2,16.4,20.455,58,31.0009
1931,2,0,1,2,18.04,21.97,54,19.9995
1932,2,0,1,1,18.04,21.97,51,22.0028
1933,2,0,1,1,18.86,22.725,47,16.9979
1934,2,0,1,1,20.5,24.24,45,15.0013
1935,2,0,1,1,20.5,24.24,42,22.0028
1936,2,0,1,1,20.5,24.24,42,15.0013
1937,2,0,1,1,20.5,24.24,42,7.0015
1938,2,0,1,1,20.5,24.24,42,7.0015
1939,2,0,1,1,19.68,23.485,44,6.0032
1940,2,0,1,2,18.04,21.97,54,16.9979
1941,2,0,1,2,18.04,21.97,54,23.9994
1942,2,0,1,2,17.22,21.21,54,19.0012
1943,2,0,1,2,16.4,20.455,58,16.9979
1944,2,0,1,2,16.4,20.455,58,16.9979
1945,2,0,1,3,14.76,17.425,71,15.0013
1946,2,0,1,3,13.94,15.91,76,15.0013
1947,2,0,1,3,13.94,15.91,76,15.0013
1948,2,0,1,2,13.94,15.91,76,16.9979
1950,2,0,1,3,13.12,15.91,87,12.998
1951,2,0,1,2,13.94,15.91,87,16.9979
1952,2,0,1,2,13.12,15.15,93,15.0013
1953,2,0,1,2,13.12,15.91,87,12.998
1954,2,0,1,2,13.12,15.15,81,16.9979
1955,2,0,1,2,13.94,15.91,81,19.0012
1956,2,0,1,2,13.94,16.665,87,12.998
1957,2,0,1,2,13.94,15.91,87,15.0013
1958,2,0,1,3,13.94,16.665,87,8.9981
1959,2,0,1,2,14.76,18.18,87,7.0015
1960,2,0,1,2,15.58,19.695,82,15.0013
1961,2,0,1,2,16.4,20.455,76,15.0013
1962,2,0,1,2,16.4,20.455,76,15.0013
1963,2,0,1,3,15.58,19.695,82,16.9979
1964,2,0,1,3,15.58,19.695,82,16.9979
1965,2,0,1,3,14.76,15.15,87,43.0006
1966,2,0,1,3,13.12,14.395,100,27.9993
1967,2,0,1,2,13.12,15.91,93,11.0014
1968,2,0,1,3,13.12,16.665,90,0
1969,2,0,1,2,13.12,15.15,93,15.0013
1970,2,0,1,2,12.3,14.395,100,15.0013
1971,2,0,1,2,12.3,14.395,100,16.9979
